id,title,description,customUrl,publishedAt,thumbnails.default.url,defaultLanguage,viewCount,subscriberCount,videoCount,topicIds,topicCategories,relatedPlaylists.uploads,category_title
UCGMOauU8dOd4mv2bT3Tx57w,Guru Mann Fitness,"Guru Mann, world's first fitness professional who has launched 50+ free complete fitness programs with exercise and nutrition videos on the internet including Medical condition programs like: Diabetes, cholesterol, blood pressure, cancer, drug rehab, thyroid, etc

1. 6 Week Shredded - Fat Loss Program
2. Muscle Size 5x5 - SIZE GAIN PROGRAM 
3. Ultimate Arms - Biceps & Triceps Work Out
4. Muscular 8 - Fat Loss Program
5. Pure Mass - Muscle Building program
6. GET RIPPED - Fitness Model Program
7. CONTROL DIABETES - (Medical Condition Program)
8. FIT-ZONE - BODY WEIGHT WORKOUT"" 
9. SHREDDED NEXT LEVEL - Advance Fat Loss Program
10. LEAN MODE - Clean Gain
11. CHOLESTEROL DIET(Medical Condition Program)
12. MASS UP - Mass building 
13. Transformation 30 Body weight workout Program
14. GAINER (Pecs & Delts)
15.GET RIPPED  Fitness Model Workout
......Total 50programs launched till Dec 2020",@gurumannfitness,2015-12-05 07:29:20+00:00,https://yt3.ggpht.com/bJqTYerwxsBAme_ll_Hdxk-f-xO4F5Dm54AfTd0CYZQp4lTODtfOlVBN4GSWYB4xlYJ2SCZw=s88-c-k-c0x00ffffff-no-nd-rj,,170350424,2350000,411,"['/m/019_rr', '/m/0kt51', '/m/027x7n']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']",UUGMOauU8dOd4mv2bT3Tx57w,top_fitness_channels
UCiH4auDlkM0tgn9ewT3B1Vw,Sascha Fitness,"Hola Chicos! bienvenidos a mi canal, un espacio lleno de información y motivación! Mi objetivo es que aprendan muchísimo, tengan todas las herramientas para tomar mejores decisiones y alcancen sus metas. El fitness es un estilo de vida que puede adaptarse a ti. Es un tema que me apasiona y se que puede cambiar sus vidas, los ayudará a ser una mejor versión de ustedes mismos, por dentro y por fuera. Yo no sólo soy una Fitness Coach, también soy mamá, esposa, amiga, empresaria..vivo y promuevo el fitness de una forma equilibrada, divertida. Acá encontrarás respuestas a muchas de tus dudas! Suscríbete para que no te pierdas ni un capitulo, te prometo que todos están llenos de tips super útiles! :)",@saschafitnesstv,2014-06-26 15:55:43+00:00,https://yt3.ggpht.com/ytc/AMLnZu-CN0JS2ulYyazcih9AHSSCLX82CwO0mt3uPywQJA=s88-c-k-c0x00ffffff-no-rj,,131027169,1920000,251,"['/m/019_rr', '/m/02wbm']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",UUiH4auDlkM0tgn9ewT3B1Vw,top_fitness_channels
UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,"The HISTORY® Channel, a division of A+E Networks, is the premier destination for historical storytelling. From best-in-class documentary events, to a signature slate of industry leading nonfiction series and premium fact-based scripted programming, The HISTORY® Channel serves as the most trustworthy source of informational entertainment in media. The HISTORY® channel has been named the #1 U.S. TV network in buzz for seven consecutive years by YouGov BrandIndex, and a top favorite TV network by Beta Research Corporation. For a deeper dive, visit history.com or follow @history on Instagram, Twitter, Facebook, and TikTok. For additional press materials visit the A+E Networks Press Center at http://press.aenetworks.com.",@history,2006-08-27 02:37:20+00:00,https://yt3.ggpht.com/IVVrue_WHD9lK-12DvplMxKoxOYOS2kjYl1tbhC_fONBK06E-YfdEdtScQNwWQUbxrHfwnxBgw=s88-c-k-c0x00ffffff-no-rj,,3435765658,10900000,8638,"['/m/01k8wb', '/m/0f2f9', '/m/02jjt', '/m/02vxn']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",UU9MAhZQQd9egwWCxrwSIsJQ,top_history_channels
UC510QYlOlKNyhy_zdQxnGYw,Simple History,"Welcome to the Official Simple History Channel. Simple History visualizes the past, bringing history to life through animation. 

Witness how people lived throughout history: their culture, developments in technology, epic battles and events.

Explore what it was like to be in the trenches of the First World War, a plundering pirate in the Caribbean or a factory worker in the Industrial Revolution! 
Created by Daniel Turner (B.A. (Hons) in History, University College London) 

Have a business proposition such as a sponsorship proposal? get in touch by email below!
For business enquiries: sponsorsimplehistory@gmail.com
Fan mail/art: simplehistorycommunity@gmail.com

Simple History started in September 2013 with its first book title 'Simple History: WWI'. 
Some titles include:
Simple History: WWI
Simple History: World War II
Simple History: The Vietnam War
Simple History: The Cold War
Copyright: DO NOT reupload our content on Youtube or other social media without expressed permission.",@simplehistory,2014-10-01 19:38:21+00:00,https://yt3.ggpht.com/ytc/AMLnZu8Ib3NaNzezFo2M_XoBa5PtkncDctmesGg6GslIHQ=s88-c-k-c0x00ffffff-no-rj,,1087509237,4050000,624,"['/m/098wr', '/m/02jjt', '/m/01k8wb', '/m/02vxn']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Film']",UU510QYlOlKNyhy_zdQxnGYw,top_history_channels
UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,"Welcome to Timeline - the home of world history. Every week we'll be bringing you one-off documentaries and series from the world's top broadcasters, including the BBC, Channel 4, Discovery and PBS. 

We'll be exploring the mysteries of ancient Egypt, shedding light on the dark ages of medieval Europe and examining the First and Second World Wars. 

Subscribe so you don't miss out.

Timeline is part of the History Hit Network. To get in touch please email owned-enquiries@littledotstudios.com.


",@timelinechannel,2017-01-17 12:36:53+00:00,https://yt3.ggpht.com/ytc/AMLnZu8kFKK3Q66dkNAvP68-FftZbhB7B_hRzasbV7QFbw=s88-c-k-c0x00ffffff-no-rj,,984667385,4420000,1011,"['/m/0f2f9', '/m/02vxn', '/m/02jjt', '/m/098wr', '/m/01k8wb']","['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",UU88lvyJe7aHZmcvzvubDFRg,top_history_channels
UCNIuvl7V8zACPpTmmNIqP2A,OverSimplified,"Explaining things in an OverSimplified way

",@oversimplified,2006-10-28 11:29:15+00:00,https://yt3.ggpht.com/ytc/AMLnZu8H4eyGw4zzjlMB6zFg-2EumtB1va0MKODARMUaKg=s88-c-k-c0x00ffffff-no-rj,,912902296,6900000,29,"['/m/0bzvm2', '/m/098wr', '/m/02vxn', '/m/02jjt', '/m/01k8wb']","['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Knowledge']",UUNIuvl7V8zACPpTmmNIqP2A,top_history_channels
UCodbH5mUeF-m_BsNueRDjcw,Overly Sarcastic Productions,"Sarcastic, yet informative, summaries of classic and not-so-classic literature and mythology, as well as major historical events!
This channel is intended for use by high school students and up. Our videos frequently cover subjects of violence, assault, murder, and the books your english teachers make you read for high school. Also we cuss sometimes. Treat us as a TV-14 show and don't show us to your kids.

For information on sponsorships, art commissions, fanmail, topic suggestions, and more, please refer to our FAQ, where you can also find our EMAIL, for business enquiries. 
OverlySarcasticProductions.com/faq-contact

Want to hear more from us?
Check us out at OverlySarcasticProductions.com, Twitter.com/OSPyoutube, and Patreon.com/OSP

Wanna buy our merch? Here are our shops!
GENERAL MERCH (Redbubble) : https://www.redbubble.com/people/ospyoutube/shop
ENAMEL PINS (Crowdmade) : https://crowdmade.com/collections/overlysarcasticproductions",@overlysarcasticproductions,2011-04-07 21:21:32+00:00,https://yt3.ggpht.com/ytc/AMLnZu-Evv_YVYi9P9myaZdo8CQVQWAfy16opdwj0iQw=s88-c-k-c0x00ffffff-no-rj,,564734731,2040000,455,"['/m/02vxn', '/m/01k8wb', '/m/019_rr', '/m/02jjt', '/m/03hf_rm']","['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Strategy_video_game']",UUodbH5mUeF-m_BsNueRDjcw,top_history_channels
UClfEht64_NrzHf8Y0slKEjw,AlternateHistoryHub,"An entire channel dedicated to the 'What If?"".  Using knowledge of geography, population and other historical facts I predict what could have happened had things gone differently in history.

Learn about how the world would be different if, the Axis won World War II, if America lost the Revolution, or if Reagan was never president. I do pop culture videos which explored the worlds of Fallout and the Purge.  Learn controversial topics such as if Christianity never existed and many other subjects.

Follow me on Twitter! https://twitter.com/AltHistoryHub",@alternatehistoryhub,2012-12-25 18:31:42+00:00,https://yt3.ggpht.com/ytc/AMLnZu-ngOTUs0n40YeZ5bxHcbSWCE7GSW7M5Da8jF-HKQ=s88-c-k-c0x00ffffff-no-rj,,331855222,2160000,242,"['/m/098wr', '/m/01k8wb', '/m/019_rr', '/m/03hf_rm']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Strategy_video_game']",UUlfEht64_NrzHf8Y0slKEjw,top_history_channels
UCggHoXaj8BQHIiPmOxezeWA,History Buffs,A show dedicated solely to reviewing historical movies. Ever wondered how much a film is based on a true story? This is the place to find out,@historybuffs,2015-05-19 12:14:54+00:00,https://yt3.ggpht.com/ytc/AMLnZu9w5jYH1Y0a2IrlsoNtb5_aWypBKJyo2EQ9trvyiw=s88-c-k-c0x00ffffff-no-rj,,175233908,1430000,88,"['/m/0f2f9', '/m/02vxn', '/m/02jjt']","['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",UUggHoXaj8BQHIiPmOxezeWA,top_history_channels
UCv_vLHiWVBh_FR9vbeuiY-A,Historia Civilis,Rome Freak.,@historiacivilis,2014-08-10 23:00:36+00:00,https://yt3.ggpht.com/ytc/AMLnZu8BOtmC4rijkaqou6Rm2BlVoTgFoD0z4Dsp-y2THQ=s88-c-k-c0x00ffffff-no-rj,,106661887,895000,82,"['/m/01k8wb', '/m/03hf_rm']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Strategy_video_game']",UUv_vLHiWVBh_FR9vbeuiY-A,top_history_channels
UCx-dJoP9hFCBloY9qodykvw,BazBattles,"Historical battles, tactics, politics and all things related served as smooth animated narration. Conflicts throughout history, from Ancient Rome to XX century.

Contact: battlebalthasar at gmail.com",@bazbattles,2016-05-09 19:15:19+00:00,https://yt3.ggpht.com/ytc/AMLnZu90rVvn_53Q_-xdlQu2EgCzyBC8y4v3UaGCgSeU=s88-c-k-c0x00ffffff-no-rj,,85826404,711000,76,"['/m/025zzc', '/m/02ntfj', '/m/03hf_rm', '/m/0bzvm2', '/m/0403l3g', '/m/01k8wb']","['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Knowledge']",UUx-dJoP9hFCBloY9qodykvw,top_history_channels
UCHdluULl5c7bilx1x1TGzJQ,Feature History,"Have you ever wanted to learn history from someone wholly unqualified to teach you? Well Feature History has got you covered!

You can contact me at my email
featurehistory@standard.tv",@featurehistory,2016-09-15 15:53:38+00:00,https://yt3.ggpht.com/ytc/AMLnZu8lvxi8RQo_zcPnJ-fZWvLIqhUeFzGYcSgd75wcOw=s88-c-k-c0x00ffffff-no-rj,,38726149,590000,55,"['/m/01k8wb', '/m/03hf_rm', '/m/098wr']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Society']",UUHdluULl5c7bilx1x1TGzJQ,top_history_channels
UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,"North American Mathematics Tour 2023: edsheeran.com/NATour

Ed Sheeran may be the quintessential pop star of the 2010s: an internationally acclaimed, multi-award winning singer/songwriter who seems to acknowledge no boundaries between styles or eras with elements of folk, hip-hop, pop, dance, soul, and rock woven throughout his music. 

 His incredible catalogue includes the studio albums ‘+’ (plus), ‘x’ (multiply) and ‘÷’ (divide) which spawned hit singles such as ‘The A team’ , ’Lego House’, ‘Sing;, ‘Thinking Out Loud’, ‘Photograph’, ‘Shape Of You’, ‘Castle on The Hill’ and ‘Perfect’. 
 
In 2019, Ed Sheeran released the genre-spanning ‘No.6 Collaborations Project’ which featured a wide-range of artists including ‘Justin Bieber’, ‘Camilla’ Cabello’, ‘Travis Scott’, ‘Eminem’, ‘Cardi B, ‘Paulo Londra’, ‘Bruno Mars’ and ‘Stormzy’ amongst many others, producing hits such as ‘I Don’t Care’, ‘Beautiful People’, ‘South of The Border’ and ‘Take Me Back To London’.
",@edsheeran,2006-08-08 13:59:50+00:00,https://yt3.ggpht.com/oIhQ0bzEP52aTEq7-Huj1_OwARGZEbhMs0plaFTyO3JUG4Tjyxrl759zxATamiWLIy3huNshMQ=s88-c-k-c0x00ffffff-no-nd-rj,,28469930227,52600000,258,"['/m/04rlf', '/m/064t9', '/m/06by7']","['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music']",UU0C-w0YjGpqDXGB8IHb662A,top_music_channels
UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,"I'm the problem, it's me
",@taylorswift,2006-09-20 21:05:35+00:00,https://yt3.ggpht.com/8IG_vczSZLUYnDvfHFusOMdIFRpPP8xoKX6z2BLoyALI2hep-PrlLjKEp8qnrnOjTDbAF2w4kQ=s88-c-k-c0x00ffffff-no-nd-rj,,26581134599,49200000,194,"['/m/064t9', '/m/04rlf']","['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']",UUqECaJ8Gagnn7YCbPEzWH6g,top_music_channels
UCfM3zsQsOnfWNUppiycmBuw,EminemMusic,"Marshall Bruce Mathers III, better known by his stage name Eminem (stylized as EMINƎM) and by his alter ego Slim Shady, is an American rapper, record producer, songwriter and actor. Eminem, along with his solo career, is a member of his group D12, and also one half of the hip hop duo Bad Meets Evil, with Royce da 5'9"". Eminem is one of the best-selling artists in the world and is the best-selling artist of the 2000s.",@eminem,2007-02-09 00:01:36+00:00,https://yt3.ggpht.com/ytc/AMLnZu9chXkjwos_Qd9h0yw9BYm6JMZQdwhBNIOMv_Fb6g=s88-c-k-c0x00ffffff-no-rj-mo,,24541103322,54000000,140,"['/m/04rlf', '/m/0glt670', '/m/02jjt']","['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Entertainment']",UUfM3zsQsOnfWNUppiycmBuw,top_music_channels
UCYvmuw-JtVrTZQ-7Y4kd63Q,Katy Perry,https://www.katyperry.com/,@katyperry,2008-06-01 19:58:36+00:00,https://yt3.ggpht.com/8s2hH6UfSKbED2-UUVgCALU5BXXxvnk2ueNzBaCU-exfeoC9X1OZzDa6uqzI4cOA3ZDqyXjIsg=s88-c-k-c0x00ffffff-no-nd-rj,,24334843620,43500000,119,"['/m/04rlf', '/m/064t9']","['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']",UUYvmuw-JtVrTZQ-7Y4kd63Q,top_music_channels
UC9CoOnJkIBMdeijd9qYoT_g,Ariana Grande,"https://arianagrande.lnk.to/positions
",@arianagrande,2007-01-22 01:53:12+00:00,https://yt3.ggpht.com/ytc/AMLnZu81yNNzOekVh3ibzadjy4FDsMuqVdM3FTJ19u5ShA=s88-c-k-c0x00ffffff-no-rj-mo,,22606534238,52000000,146,"['/m/04rlf', '/m/064t9']","['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']",UU9CoOnJkIBMdeijd9qYoT_g,top_music_channels
UCpDJl2EmP7Oh90Vylx0dZtA,Spinnin' Records,"The Spinnin’ Records YouTube channel is the home for all music videos of the world’s leading dance record label!

We feature the latest music videos by Spinnin’ artists like Afrojack, KSHMR, Ummet Ozcan, Blasterjaxx, Timmy Trumpet, Tujamo, Alok, Mike Williams, Lucas & Steve and many, many more! Expect daily uploads of official music videos, lyric videos and official audio across genres like dance, house, electro house, future house, deep house, big room and trap.

Make sure to subscribe to Spinnin' Records: http://bit.do/spinnintv.. and turn on notifications to stay updated with all new uploads!🔔

Follow Spinnin’ Records:
https://open.spotify.com/user/spinninrecordsofficial
https://soundcloud.com/spinninrecords
https://facebook.com/SpinninRecords
https://instagram.com/spinninrecords
https://twitter.com/SpinninRecords
https://spinninrecords.com",@spinninrecords,2007-07-12 12:23:44+00:00,https://yt3.ggpht.com/ytc/AMLnZu9ppdgul4nVU7Z1bix1Bj6GiuB8zNKJUPKVzOsBkg=s88-c-k-c0x00ffffff-no-rj,,20386936170,29800000,10940,"['/m/064t9', '/m/02lkt', '/m/04rlf']","['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music']",UUpDJl2EmP7Oh90Vylx0dZtA,top_music_channels
UCoUM-UJ7rirJYP8CQ0EIaHA,Bruno Mars,"An Evening With Silk Sonic: https://SilkSonic.lnk.to/AEWSSID

The official YouTube channel of Bruno Mars. 

Subscribe for the latest official music videos, live performances, official audio, and more: https://Atlantic.lnk.to/BMsubscribe
 
11x GRAMMY Award winner and 27x GRAMMY Award nominee Bruno Mars is a celebrated singer, songwriter, producer, and musician with iconic hits like ""The Lazy Song"", ""That's What I Like"", ""Just The Way You Are"", ""24K Magic"", ""Locked Out Of Heaven"", and ""When I Was Your Man"". His legendary body of work also includes blockbuster albums such as Doo-Wops & Hooligans, Unorthodox Jukebox, and 24K Magic, as well as era-defining collaborations like ""Uptown Funk"" with Mark Ronson, ""Finesse"" with Cardi B, and ""Nothin' On You"" with B.o.B. Forever classic, yet supremely innovative, Bruno continues to redefine music, style, and popular culture, pushing the boundaries of pop, R&B, funk, soul, hip-hop, and dance, and remains as influential as ever.
",@brunomars,2006-09-19 01:34:43+00:00,https://yt3.ggpht.com/vE1ESBld6LqHBv7339FuPAn1WBKJR5PFnZRzwqQ78Gp3zxB7seqCw6HfQLJIMTaz-iIjUj72=s88-c-k-c0x00ffffff-no-nd-rj,,17894740372,35700000,97,"['/m/06j6l', '/m/04rlf', '/m/0glt670', '/m/064t9']","['https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music']",UUoUM-UJ7rirJYP8CQ0EIaHA,top_music_channels
UCEdvpU2pFRCVqU6yIPyTpMQ,Marshmello,Marshmello's Official YouTube Channel,@marshmellomusic,2015-04-06 21:21:50+00:00,https://yt3.ggpht.com/gCAlgUmrZ0D4gEzRIwk2Bc1hf5PMUNF3cBk90pR2D6fgkU1IhjuvkruStrhQdKVL3ekINivc=s88-c-k-c0x00ffffff-no-nd-rj,,13763100048,56000000,403,"['/m/04rlf', '/m/02lkt', '/m/064t9', '/m/0glt670']","['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",UUEdvpU2pFRCVqU6yIPyTpMQ,top_music_channels
UCa10nxShhzNrCE1o2ZOPztg,Trap Nation,"Welcome to Trap Nation.
We share music to millions of fans all over the world and feature our favourite tracks from a variety of genres.
Pushing over 150 million streams per months from over 30 million subscribers, The Nation is one of the largest music sharing communities online
",@trapnation,2012-09-23 03:23:23+00:00,https://yt3.ggpht.com/ZoViy6jSW8lGsT7Fgz7PsxsWznVseOVjGNkqh9U34cJ-7eXAGs_f2s0yCWwgxsxZT6d7icafVr8=s88-c-k-c0x00ffffff-no-rj,,13599758367,30500000,2542,"['/m/0glt670', '/m/064t9', '/m/04rlf', '/m/02lkt']","['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']",UUa10nxShhzNrCE1o2ZOPztg,top_music_channels
UCb2HGwORFBo94DmRx4oLzow,One Direction,"#10YearsOf1D Listen to your favourite 1D songs here…
https://1D.lnk.to/10YearsOf1DPlaylistsAY",@onedirectionchannel,2010-12-03 11:45:50+00:00,https://yt3.ggpht.com/ytc/AMLnZu8iGfMIshuXAHbGcVzL8jNkbghwCppSQE-_WZK-vGE=s88-c-k-c0x00ffffff-no-rj-mo,,12921232637,37600000,157,"['/m/064t9', '/m/04rlf']","['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']",UUb2HGwORFBo94DmRx4oLzow,top_music_channels
UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,"Inside Edition is television's longest-running, top-rated, and most-honored syndicated newsmagazine. #1 in News and Politics on YouTube (Tubular Labs).",@insideedition,2012-10-09 00:36:32+00:00,https://yt3.ggpht.com/ytc/AMLnZu-dMaSqP9AfsMiqrStLbh-zwWCn9mTDDijWh7Bs=s88-c-k-c0x00ffffff-no-rj,,19981182828,11200000,28019,"['/m/0f2f9', '/m/098wr', '/m/02jjt', '/m/019_rr']","['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UU9k-yiEpRHMNVOnOi_aQK8w,top_news_channels
UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,"India TV LIVE is IndiaTV’s official YouTube News Channel which streams breaking news, latest news, current affairs and more from across India and the world. IndiaTV LIVE delivers news on Politics, Entertainment, Bollywood and Sports, 24X7 in Hindi. 
 
Subscribe here to get the latest and breaking news: 
http://bit.ly/2O2aC1J

इंडिया टीवी NBDA/NBDSA द्वारा निर्धारित स्वतंत्र नियमन एवं मानकों का पालन करता है। अगर आपको इंडिया टीवी पर दिखाई गई किसी खबर या कार्यक्रम से शिकायत है तो न्यूज़ ब्रॉडकॉस्टिंग एंड डिजिटल स्टेंडर्ड अथॉरिटी को लिखें। ज्यादा जानकारी के लिए www.nbanewdelhi.com पर लॉग ऑन करें।

For more news and updates visit our official website: https://www.indiatv.in/
 
Follow Us On: IndiaTV 
Facebook: http://www.fb.com/indiatvnews  
Twitter:  http://twitter.com/indiatvnews 
 
Download India TV Mobile News App for Apple: 
https://apple.co/2EB9lKr
Download India TV Mobile News App for Android: 
http://bit.ly/2V2wnA3

",@indiatv,2006-08-26 14:47:52+00:00,https://yt3.ggpht.com/y5S847YDNlDZNUUk3xmEfVMUDu2XSe0yAU_qvIpbwKi5VgIYQQc3FGeOANbgu-36sBEDpAwDAQ=s88-c-k-c0x00ffffff-no-rj,,14201438069,32900000,246686,"['/m/098wr', '/m/05qt0']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",UUttspZesZIDEwwpVIgoZtWQ,top_news_channels
UCupvZG-5ko_eiXAupbDfxWw,CNN,"CNN operates as a division of Turner Broadcasting System, which is a subsidiary of Warner Media. CNN identifies itself as -- and is widely known to be - the most trusted source for news and information. The CNN umbrella includes nine cable and satellite television networks, two radio networks, the CNN Digital Network, which is the top network of news Web sites in the United States, and CNN Newsource, the world's most extensively syndicated news service. CNN is proud of our ability to bring you up-to-the-minute news from around the world, as a result of our many extensions.",@cnn,2005-10-02 16:06:36+00:00,https://yt3.ggpht.com/ytc/AMLnZu99R04O-hWY9CvGqnLEMwIB6Po9_rQ_sUx4LCb-Cg=s88-c-k-c0x00ffffff-no-rj,,12731751111,14400000,156673,"['/m/098wr', '/m/05qt0']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",UUupvZG-5ko_eiXAupbDfxWw,top_news_channels
UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"ABC News is your daily news outlet for breaking national and world news, video news, exclusive interviews and 24/7 live streaming coverage that will help you stay up to date on the events shaping our world. https://abcnews.go.com",@abcnews,2006-08-07 23:12:21+00:00,https://yt3.ggpht.com/Iv4QbKjK63MB70UvQ22FnTWF8KN3-2qZ2FqeFDiI-HVmidR7GJKo6UrVSwR6vsyHvmdm1pfirrg=s88-c-k-c0x00ffffff-no-rj,,11995258535,13800000,73945,"['/m/098wr', '/m/05qt0']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",UUBi2mrWuNuyYy4gbM6fU18Q,top_news_channels
UCE2606prvXQc_noEqKxVJXA,ABS-CBN News,"The official YouTube channel of ABS-CBN News and Current Affairs. Updated daily with the latest breaking news!

Subscribe to the ABS-CBN News channel! - http://bit.ly/TheABSCBNNews

Visit our website at http://news.abs-cbn.com
Facebook: https://www.facebook.com/abscbnNEWS
Twitter: https://twitter.com/abscbnnews
Instagram: https://www.instagram.com/abscbnnews",@abscbnnews,2009-10-22 09:54:04+00:00,https://yt3.ggpht.com/ytc/AMLnZu_JfFluK1pbDebSeLu54mQ87NSXb_9wTRi-z4Kt=s88-c-k-c0x00ffffff-no-rj,,9745936107,14400000,179447,['/m/098wr'],['https://en.wikipedia.org/wiki/Society'],UUE2606prvXQc_noEqKxVJXA,top_news_channels
UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,"The Largest Online News Show in the World. Hosted by Cenk Uygur & Ana Kasparian. LIVE weekdays 6-8pm ET. 

Young Turk (n), 1. Young progressive or insurgent member of an institution, movement, or political party. 2. Young person who rebels against authority or societal expectations. (American Heritage Dictionary)

The Young Turks were the first original talk show on Sirius satellite radio and the first live, daily webcast on the internet. But that is not the revolution.

We are a rare show that combines all of the news that people care about in one place. We are not afraid to talk about politics and entertainment and sports and pop culture. But that is not the revolution either. 

Subscribe to The Young Turks on YouTube: https://www.youtube.com/subscription_center?add_user=theyoungturks

Like The Young Turks on Facebook: https://facebook.com/theyoungturks
Follow The Young Turks on Twitter: https://twitter.com/theyoungturks

Buy TYT Merch: https://www.shoptyt.com",@theyoungturks,2005-12-21 20:46:51+00:00,https://yt3.ggpht.com/ytc/AMLnZu88OemWuRcbJgmVC6-JcZEflEM_tPfYo0smXgdF5A=s88-c-k-c0x00ffffff-no-rj,,5901789812,5240000,46593,"['/m/098wr', '/m/0f2f9', '/m/05qt0']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Politics']",UU1yBKRuGpC1tSM73A0ZjYjQ,top_news_channels
UCfwx98Wty7LhdlkxL5PZyLA,truly,"Barcroft TV is now truly, the home of Amazing True Stories - celebrating difference, maintaining a sense of wonder and confronting the extreme.

All our music is licensed from www.epidemicsound.com",@truly-channel,2006-06-23 14:26:12+00:00,https://yt3.ggpht.com/ytc/AMLnZu9HrHURzHPGNd1Wg3c-Ng6Ivpw59fwJ3G48VUFtEQ=s88-c-k-c0x00ffffff-no-rj,,5684995482,10000000,2776,['/m/019_rr'],['https://en.wikipedia.org/wiki/Lifestyle_(sociology)'],UUfwx98Wty7LhdlkxL5PZyLA,top_news_channels
