video_id,video_length,new_length
zo3DGU7uaME,32,32.0
Nu1LxfZ1rvk,13:04,784.0
X7qM5ibsfGQ,32,32.0
R58ehd-Ad4Y,27:46:00,1666.0
Z_jaz-oQPkw,31:22:00,1882.0
4unSfAFL35Q,49,49.0
XJ6wakn_eUw,13:30,810.0
HzNqB2bgN1c,2:43,163.0
NS-N0Flw9R0,1:00,60.0
t6dY6bmxeE0,8:59,539.0
X2QlZea5iAk,2:59,179.0
5rJyBAkQUTA,53:53:00,3233.0
JPO0fJIt2W8,46:01:00,2761.0
mXGnPoNFO54,43:23:00,2603.0
CYB64F5UMCY,1:16:05,4565.0
3lfBDZaMqM4,34:56:00,2096.0
jWIAoAzb4tk,40:53:00,2453.0
ardRp2x0D_E,20:29,1229.0
MZfeSvkhQr8,32:12:00,1932.0
OTCOoVApM_U,1:20:55,4855.0
9MoDGIkAudI,1:02:54,3774.0
UJ_h3bnwoAM,50:08:00,3008.0
UdY2a3AHpBw,51:22:00,3082.0
5wx7Wj5jdFM,56:56:00,3416.0
KR5r_Bna1eI,56:29:00,3389.0
JWukx3HGBKI,1:12,3612.0
IoYWO03b71M,1:17,3617.0
sNuKpwX6Tz4,1:34:30,5670.0
BHLBaOASC74,1:44:45,6285.0
de9iiaxLEgM,1:45:04,6304.0
mboyQGH3eqw,48:24:00,2904.0
GK4_G33fXFU,38:15:00,2295.0
rVWZuXDkc4A,47:37:00,2857.0
Hon5Y13M3oA,50:41:00,3041.0
SZcOGPj8C1U,40:17:00,2417.0
vTLkSpY_aYg,45:57:00,2757.0
9bpkr91p2xY,40:34:00,2434.0
MhTw1SUxWTA,36:10:00,2170.0
9q2PgfYbppY,30:09:00,1809.0
MLvb3pWk-rU,35:35:00,2135.0
uxtT_6d0DWQ,29:51:00,1791.0
xUf2-sjGqQw,42:30:00,2550.0
NsrEb1aJxMY,47:17:00,2837.0
6YLY9P-nIAk,41:05:00,2465.0
SLFOqYjmroA,26:35:00,1595.0
8xFtIsyRvNE,34:09:00,2049.0
pZ0lK60WuZ4,31:19:00,1879.0
_53cGxAUuDk,45:07:00,2707.0
eExAkGrcoQ8,49:25:00,2965.0
jh65HFArNu8,30:55:00,1855.0
2Rf0iXdZ1To,35:37:00,2137.0
Hz4oC-6BECE,18:44,1124.0
nR9M_rsXfDs,28:46:00,1726.0
o08t04SJeqU,20:21,1221.0
i-sW4PfSxwA,29:19:00,1759.0
rcEB-gXvTUs,34:28:00,2068.0
qN-ZCqaSHHk,18:42,1122.0
pH_Zq1ZS7O8,26:30:00,1590.0
RbwR_uHhiI0,36:56:00,2216.0
BPn4_00LNsE,28:03:00,1683.0
KHCfr7qvkJs,16:24,984.0
SDoUH4pmZkw,5:10,310.0
7L7K9YYFn8E,15:23,923.0
jWAWc9_21J0,10:31,631.0
0uFDfQu7D5k,12:55,775.0
pTzk2ZVqi3w,11:28,688.0
nqGrAloUFPE,15:05,905.0
_VP8ftQXAQE,23:26,1406.0
mqyiJtbCoUE,27:52:00,1672.0
TNuurt3mpr8,15:05,905.0
ydjU1re1Knw,22:33,1353.0
CAJFYbKm81M,5:38,338.0
QFI7OI7MX4Y,12:05,725.0
MIZyoTRNAG8,18:07,1087.0
thsBniaLY-8,12:41,761.0
qJuElc3mEyw,12:37,757.0
Fo3HwJNgi9M,16:42,1002.0
7RoV0KaJoLc,15:30,930.0
S79GcTt_8pc,20:32,1232.0
Bs1jHoDh5WY,17:57,1077.0
CYowCBOR2SI,14:18,858.0
M_2vWZKcxOI,14:06,846.0
tGCyIxMYXrk,21:32,1292.0
KjMK0YY93Os,14:09,849.0
VCw8T9kNNnI,2:17,137.0
VGjDZwdqjjE,16:01,961.0
TGr1IP-1e7E,20:25,1225.0
6UxluH5NzVY,13:00,780.0
jJXy3Aya8H4,13:22,802.0
SKbGs4eKFw8,19:36,1176.0
o-cq5uR9gEk,10:31,631.0
_zz8tyRHKZY,10:23,623.0
CZAgIPqD_D0,15:17,917.0
BNgmYFwUjjw,14:26,866.0
-1is7e6ErkU,6:17,377.0
d1vXEDJ3PK0,13:10,790.0
Y-yllQHbRLA,19:22,1162.0
faDDENDHyF8,17:12,1032.0
6exhT930Ag4,16:43,1003.0
NMT_vIYjDbU,27:18:00,1638.0
wLVMrpByb_Q,14:25,865.0
4R6uNXAw9tM,14:58,898.0
dViWTpWxVgE,20:02,1202.0
jcuAlQY-QNY,19:03,1143.0
0FPROLM3PMg,17:27,1047.0
QNODMzDhsMM,15:02,902.0
4VosRKPBGE8,15:56,956.0
5VErxiXnCVA,18:26,1106.0
QZsF6ogRjAA,17:57,1077.0
jdgKtzL3RQE,11:32,692.0
BhHDngFIwM0,27,27.0
Z3Zg4iJsi48,6:10,370.0
cOOirDGlCRo,6:06,366.0
DVrb7GT1A0A,5:26,326.0
TMQpJYDQswo,3:54,234.0
dsk29LEGb_Q,2:32,152.0
RbisV42tkxU,2:34,154.0
aPRRaC18erI,9:02,542.0
KU5rOVXzk3g,10,10.0
eWUzTCtorm8,27,27.0
rjxCu9PCMuw,4:39,279.0
mSQm6pDBiYw,8:44,524.0
APFC3uEJY28,9:51,591.0
ZezYpHPIKY4,8:27,507.0
6M71s3z0l4I,1:39,99.0
5KAqwvd5rJs,6:27,387.0
PaKTNoTKkXc,13:44,824.0
4QRf2tRNrfs,59,59.0
9why2zHXVcc,1:48,108.0
vIh5k9Y3BQM,5:30,330.0
b0vMDZaBP_o,9:27,567.0
1cLww33hxVA,8:05,485.0
9VhyfxewYXk,2:26,146.0
kOdJnBcBAuM,6:29,389.0
3oJr5ikOuQA,7:47,467.0
-BEM86lJ-2o,15,15.0
J_hyPF7EZX4,6,6.0
cbV2NGt_BwU,2:27,147.0
OwBESc5pC88,1:00,60.0
nBSW6e0HnpE,33:06:00,1986.0
8T6nTsY1m1o,6:21,381.0
IGpdE_D6MZ0,40,40.0
ns-7pu0j-M8,6:55,415.0
oVKUpdt-4V4,9:03,543.0
KRo-1DwfH88,3:37,217.0
6JjpzvH53EE,6:05,365.0
ljDdi7oRhJk,5:41,341.0
9becGCYPG9s,8:56,536.0
wMvSiAdO4TU,1:51,111.0
kItNs5m02mU,6:53,413.0
WIUDR0eoZD8,45,45.0
FND5EnlL8pI,57,57.0
lEMidO9XF4U,3:39,219.0
4YiIcQDIt18,9:40,580.0
IRN-Mom16VA,8:57,537.0
xJJQGC0cnxo,8:05,485.0
pJb0xgDSKcI,3:04,184.0
Eqi0xt0m5v8,10:03,603.0
P2LKPafGe5o,7,7.0
ge-IRMABmBk,9:40,580.0
CElt0fZucqQ,12:15,735.0
Gdnl3BlkRCk,23:50,1430.0
5EIrHf7DDrU,21:46,1306.0
3nKkBUm-VO8,23:30,1410.0
pUv49oyM2Gw,26:21:00,1581.0
y8KAezLW6nQ,22:04,1324.0
Ze87iNrHqO8,22:03,1323.0
wehhOMoaI7A,23:30,1410.0
G90BB1wj5KU,11:13,673.0
VIbveQ2wnZo,2:24,144.0
kYKOK-vYLeQ,6:53,413.0
vd5Y22mifyk,11:46,706.0
OwiD-KPbaow,15:00,900.0
wMti-D2dedI,4:57,297.0
enDIIMheOXE,8:10,490.0
_ZOp8F6598s,8:09,489.0
1ojiv6d3x_4,8:52,532.0
a1a-8EXYYAs,11:20,680.0
kxeIrVJdUs8,8:52,532.0
JlazW6xJMEM,16:35,995.0
pyGXh-ZRwy8,8:27,507.0
9cCXsCaxXSw,7:37,457.0
AWL5BdkTRJM,7:25,445.0
dGIF5M_k0fo,6:38,398.0
bDpLirUMaIQ,2:23,143.0
CvvhyO_OxHE,12:49,769.0
K6FKFJyAskg,11:29,689.0
Mo7XuPHhAms,5:29,329.0
sRBjJddzbkY,8:33,513.0
5KSYn_AswDE,24:24:00,1464.0
QYiJnxm0nXQ,24:09:00,1449.0
DgXd0XcpFyo,25:28:00,1528.0
hJ-naVzfnLk,21:22,1282.0
36YLRhBhB2E,25:49:00,1549.0
gUQ_bEZv3J8,24:06:00,1446.0
0noIypGCItc,25:04:00,1504.0
cVsx4_hZqAQ,24:32:00,1472.0
6kfp4wsWRhg,25:09:00,1509.0
aDZxEYmcCGo,24:16:00,1456.0
6rxbtRabzBw,4:08,248.0
uzin2GZPJY0,1:25,85.0
eloxOBgbkIA,10:03,603.0
17C6WviCVoo,12:57,777.0
4-PQcBs6V4c,7:05,425.0
m1MewpFNBdc,6:59,419.0
eXwQDyFhR14,4:17,257.0
VhN4PNCyYis,26:16:00,1576.0
j7ct1hQF1zI,23:40,1420.0
Djy2jPH6OQ4,32,32.0
bHVMrwyBxhE,13,13.0
NkDvXfD75XI,49,49.0
XcLyArcctT8,28,28.0
BCoKY0EIqZY,33,33.0
93hF2OKr4TU,12,12.0
cKFj1VufeXo,18,18.0
sPaZ13SE-08,45,45.0
UOjVGFV5yRU,45,45.0
9fPSfstEChk,32,32.0
Zgw2uIMFK_Y,40,40.0
1BqhcvmUCZQ,18,18.0
R5YxN83fdTs,46,46.0
SQx2G5otp8k,12,12.0
BAexMSiKJ2g,1:22,82.0
DqkYSBuhcDM,59,59.0
OV9y_pvJ34g,15,15.0
ENWCl6oPSi8,17,17.0
l1-V7pjL4R8,6,6.0
RydR_lxbC1w,20,20.0
861BdU2USNY,10,10.0
6A9jAp9akdk,4:31,271.0
_FSVvH5mwtA,16,16.0
VImw6MLiwq0,16,16.0
rcqOGc5DG0Q,11,11.0
Fo5wrfaJ5c4,13,13.0
HS3kop50oaM,29,29.0
3sClg7xvnrc,54,54.0
olFS8jPJsRA,56,56.0
b5vgD7lhwbw,21,21.0
NlDrrTRNXOs,40,40.0
61VhA6at3GU,42,42.0
YD79WDT_Rxg,26,26.0
n9iQGJ20NCM,32,32.0
mEyQ7g-v53o,40,40.0
M8b_zdJhlOQ,12,12.0
mxRotGQjRJU,5:09,309.0
kkKbyn1eMFc,4:52,292.0
jyuFZRl2Xms,11,11.0
tEqxXbe5EZw,5:28,328.0
Fja2T8Je7fM,15,15.0
ZCrm2grVlTs,2:44,164.0
kvEGShfKakA,3:37,217.0
RYDfjD3677k,10,10.0
s2ZTZrghxvg,3:40,220.0
ppXD4L2zOO8,2:56,176.0
cv4lEFbcozc,10,10.0
wCNuhe13P7k,16,16.0
7h9MUehSv7U,3:51,231.0
EXFeUXw1ze8,3:16,196.0
RsuUvjMxTXg,11:42,702.0
bWT-t-91ogU,8:01,481.0
HUz_fCkLbRY,10:19,619.0
qk9yGzl5QoI,8:04,484.0
YLje4smtjVA,10:46,646.0
WAdV-H6pcJc,8:02,482.0
FI1XrdBJIUI,10:31,631.0
-64e4cSgBus,7:45,465.0
2Xs7Rn8dFjs,8:03,483.0
Gwqy07Nk6y8,10:04,604.0
oqLnpSILvuk,8:02,482.0
b8Wor08C-Bc,11:43,703.0
4vIEJ6y9Lqw,7:50,470.0
MpHhFwKbRIQ,26:28:00,1588.0
531LA7J83Xw,8:09,489.0
V88Hc_taOYo,11:50,710.0
iyA8Tu0g3-g,8:03,483.0
m8LxclIZ96I,11:58,718.0
BoCrYQqryY8,8:03,483.0
kaQPAyEY9bg,11:17,677.0
d361WAsMJB4,8:36,516.0
6LA2YUFaVrA,12:07,727.0
4vHOG5LgiWI,8:13,493.0
ypgp9EL5OZg,11:35,695.0
UMwa5sBYofg,8:04,484.0
X6xoS38qbAw,11:05,665.0
KfeHyB_BXv8,8:03,483.0
CE4VIMWUQws,11:59,719.0
udvVcw7KW-8,8:03,483.0
tKTy16mC2g4,11:48,708.0
U3awc7YOt9M,8:02,482.0
PgJTBNnjt94,11:31,691.0
lNe1D_E3R8E,50:12:00,3012.0
6sCYmygjoVc,10:09,609.0
akHey2xF5O4,7:43,463.0
2AMrOM32EQY,11:47,707.0
raZfHXX0_Lc,8:01,481.0
7Llap75GsuY,13:23,803.0
i_WndusYcMI,8:03,483.0
jnqKTWFC37A,11:29,689.0
QjeuJAxuiTY,7:28,448.0
W5lYSUwellg,10:30,630.0
YBFPos0G_e4,7:55,475.0
WWxLjAqSM18,10:33,633.0
GLMgiq5l-Yw,8:03,483.0
Q7wajx1BjlA,10:30,630.0
vuFfhRTKalw,8:05,485.0
Ecr0-j8BivE,11:51,711.0
2o2fzpFrk8c,8:03,483.0
7mvCgQIRZWY,12:57,777.0
uz2trYfz7xs,11:03,663.0
V41iDNnrMw0,8:44,524.0
AtqdsgraKZI,9:43,583.0
YUSN_zig_hI,9:38,578.0
0i5dZkys610,8:02,482.0
1NfzlFeM_Rk,10:20,620.0
Q1o-VPSJjtA,8:08,488.0
q-mcEojs3IU,12:03,723.0
z-_LaZozAV4,9:50,590.0
jbGRCg8IPVw,10:02,602.0
4sq9sYqhTjs,10:07,607.0
ri3kL1jVX90,13:47,827.0
WPFSbyLZ_fo,11:36,696.0
PTnjqAJvB5k,13:55,835.0
YbJkFAEpAfs,17:45,1065.0
mXdey6dyPKs,17:46,1066.0
gMDY6trXqRI,18:24,1104.0
QSOsQOW3RPg,16:49,1009.0
Y_XDJCElsUw,16:05,965.0
kV5vkw-BWBg,17:48,1068.0
kMziyWidnLQ,16:32,992.0
JxpOTwZ7v-o,16:03,963.0
gnhdFUc8DEg,16:07,967.0
O9y-O3YnGng,17:45,1065.0
qbCE09VoerA,11:45,705.0
SSogoYXj4F0,20:57,1257.0
sDVblDOwGbI,16:04,964.0
zLCDfQfk7J0,16:08,968.0
PusjzNhqMkQ,16:34,994.0
a7Zuybj2Wz0,16:24,984.0
oHQnf3h7hKM,16:03,963.0
iVt5OOqFtHU,16:12,972.0
BpXkl4VdFhA,16:34,994.0
yeHDNhGqKhA,22:15,1335.0
xSoC4QRhTeA,16:48,1008.0
bS_SXXaV400,16:36,996.0
5LURh5Z7j6Q,15:52,952.0
0fs9oz_H3cc,17:03,1023.0
XedX90CbWTY,9:20,560.0
NTf38G_HwRY,15:17,917.0
vG41Y7QB8rM,26:03:00,1563.0
P1v9N9ALENM,14:46,886.0
TkVcBOtTpUQ,19:40,1180.0
yrMmf9OZTHc,15:02,902.0
6dxYfLb7BLk,3:59,239.0
4QC-yINs-ZY,P0D,0.0
wBDcyuYXfyg,P0D,0.0
zXKKHg33MhA,15:18,918.0
oEwtMHz8Um4,16:03,963.0
lWsQ893GVPA,16:07,967.0
kuhWCCvcO6Q,1:35,95.0
jKwrYS2a8zA,9:13,553.0
vT-zZsjwZKk,24:42:00,1482.0
fnWlNnV6xFA,7:14,434.0
eqZl13hxZPE,4:31,271.0
Q9s7Ac3ZehA,8:26,506.0
j8Ttyz7DoKM,10:23,623.0
oDRdYa-WWAc,10:32,632.0
Uzbu8ojDPx0,1:58,118.0
mPsmNFI5ZPM,12:42,762.0
xzhhbvUIWEs,34:27:00,2067.0
MJlVAIKb6o8,9:59,599.0
To3HYuNJ-9k,1:44,104.0
E-Hu3jsFw_I,10:14,614.0
eBLaqloc6so,4:56,296.0
d_K5nk_UJFQ,4:44,284.0
XzqPGm0wVzE,7:27,447.0
qmqI_jV-KZE,4:27,267.0
HIcSICD43ZI,1:40,100.0
MVhKdGcL_Z0,4:40,280.0
bJnp6mroWU0,4:52,292.0
p_OGX8BJok8,6:30,390.0
CZhARwkwag8,4:30,270.0
onNaQtnDM6Y,8:21,501.0
xHqPgMzPXkg,10:01,601.0
t0xELMdGYeU,6:36,396.0
l55WFSDc71Y,3:39,219.0
88Na-u0aFBI,5:00,300.0
3oBeO3tg1To,5:35,335.0
1hEECLG_ZWA,5:32,332.0
rkqfxTqIOds,8:03,483.0
ix5MyWZWA2M,4:33,273.0
12bkWtxHrvQ,4:19,259.0
L7vkadQZbeE,7:03,423.0
pG8gl7q_ohk,8:16,496.0
fUiiJPq5SLY,5:01,301.0
a6q9677q2xM,4:05,245.0
K-lHZEqnXKo,2:44,164.0
sI1SLHEC98I,7:30,450.0
nMYdNSiFJ-w,5:00,300.0
CMkYw4dp_NI,7:11,431.0
vQa65UwxCGU,19:00,1140.0
ZI0w_pwZY3E,5:39,339.0
BA6pchSJwuY,3:42,222.0
Ag86dYOG9iM,12:08,728.0
C3-vWRxSX9w,3:21,201.0
LTydy0lH33k,4:06,246.0
lpM0A2hpstk,16,16.0
z3iXwB4tIYE,38:33:00,2313.0
oBjf4CMpURo,32:06:00,1926.0
iqVn-qit5qY,18,18.0
20682jvSuBA,11,11.0
fQvBlBwyIoA,35:47:00,2147.0
OiWahRtQGSo,33:46:00,2026.0
QfwTfmo_xJM,16,16.0
RGdYOhDx4CM,24,24.0
Uue6Z8-Pd7E,35:18:00,2118.0
U23QdtgGS_Y,32:58:00,1978.0
EnlfyXAYtno,21,21.0
gLxW4_SBseY,41,41.0
DHHa5KkwOD8,35:35:00,2135.0
Xm7tzOMviEw,35:26:00,2126.0
GwJqgJFcFXg,44,44.0
pKs1ZmmmI0g,2:05,125.0
thhHyQunTu0,2:38,158.0
my75NR8rRbc,2:48,168.0
oAnh1Gl_ryA,2:47,167.0
IFmGZay07fg,2:50,170.0
Csr5er3NHCY,2:42,162.0
BHkxKmr4Ffg,2:41,161.0
yCvFVQjcCio,23:17,1397.0
50CRFAYQXFw,28:52:00,1732.0
vuj5MoM2i9s,27:44:00,1664.0
_sGlbF36L4g,28:50:00,1730.0
USfoQp_Py4I,26:10:00,1570.0
eNh898LDiNc,1:49,109.0
qBxny_naiC0,3:19,199.0
V8KqwSNKByc,4:05,245.0
Z5lIn9mtGkA,4:31,271.0
IVZsfc0TqJo,2:44,164.0
LweW6aOOWvM,5:07,307.0
X9ggsI6Ar70,6:10,370.0
Kiplg_I5e4A,5:06,306.0
YSqHZUCkFfQ,4:18,258.0
RUvPtwHcAgU,4:58,298.0
ycjPe5BiKQw,8:21,501.0
B4fjsuqBgYM,6:58,418.0
leUpxlk5X1A,4:02,242.0
gCwEJiQpaXc,6:47,407.0
A2Te6sFhNFI,2:50,170.0
45Npc_NDwdE,3:38,218.0
g9klEl8sr0s,9:01,541.0
9g-JlF7S8aw,5:27,327.0
ZhJMBfayJd0,3:43,223.0
S25oUPNaJ04,4:48,288.0
UHGw1WKamEg,3:36,216.0
G-nv00ylXQA,3:34,214.0
V9tDQbbrOCQ,45,45.0
Jddw-CSstgo,14:29,869.0
oG0K5l6unj4,15:19,919.0
9b3Z3yw68vM,5:40,340.0
PlMLiLQdvqM,35,35.0
e4FOKmXes58,46,46.0
JJAcHQ5XBtQ,15:24,924.0
xQN16urgn7g,37,37.0
P9RfZfAL1K8,7:04,424.0
WpTe2fuTJWY,10:17,617.0
WUwJteu_FqU,15:36,936.0
YHxVxJCfITo,4:16,256.0
Pxh4BGXi92I,46,46.0
WAyXSUfgYws,8:29,509.0
Laatusg1D0k,45,45.0
V9dWZblmZE0,43,43.0
T5tqRfJ1FSA,27,27.0
q23Sk8Dm2Y0,41,41.0
nFPPVF50kVg,4:36,276.0
0NSnSZrWoko,46,46.0
h-dZ7uMLxm8,46,46.0
KQ_RuTqm9kg,46,46.0
ccepVtcniBY,46,46.0
aVuKmv1C_Jc,1:02,62.0
UYUDC0sS-jg,24:16:00,1456.0
I45FqVN-PjE,5:42,342.0
c4oawGXVpgY,46,46.0
QBDU3pJaU6c,9:56,596.0
1pjm9Vtxsk8,38,38.0
ZvSVYzqjcEU,42,42.0
eMgMlNdREew,8:47,527.0
h0PNnHrwZBE,5:42,342.0
JRwSeHHQ6mE,48,48.0
uiPGInapHdA,15:03,903.0
R0fT6nkvoP4,22:46,1366.0
P9kRDh0jSmw,4:03,243.0
GBj0y-mQtfg,6:53,413.0
JwRWLziF0eI,46,46.0
Tf2Tvrity-Y,46,46.0
4icFrd_o6cQ,9:29,569.0
63ehVX5PZT4,15:35,935.0
aA2QKqxpcQ4,4:58,298.0
cYrHDPIuz7I,7:17,437.0
mQiFxRlNPvE,51,51.0
yF6V14E0ST0,16:01,961.0
KDNGPuNloUA,50,50.0
KOlO3g3Khe4,7:15,435.0
pxwl8-QP2dY,4:32,272.0
oRNqDrI4k1o,46,46.0
DwDoX8BZdck,33:13:00,1993.0
WXOuM4wTTxU,51:38:00,3098.0
u3sTkewqnkc,28:28:00,1708.0
9OpJdee6dfo,31:14:00,1874.0
c2H7wSENaFk,28:12:00,1692.0
2QA53_a2iF4,34:37:00,2077.0
i7pqQwLSXdA,39:40:00,2380.0
n2A6dP9vkmY,31:08:00,1868.0
dt9eVx22ezc,27:22:00,1642.0
4MMyx8V6td8,1:00,60.0
CJFLTJ-NDyc,32:06:00,1926.0
Bx-JyBckfD0,27:29:00,1649.0
6FsTBS6BWEU,31:52:00,1912.0
O4dAoJSG5aI,34:06:00,2046.0
KCF7OeGD1b4,36:20:00,2180.0
YN8SExtGH8g,23:01,1381.0
rX_NDHkAtNQ,37:08:00,2228.0
zNXctUnHp5A,47:51:00,2871.0
hfr8eFH9kl8,28:45:00,1725.0
wvihRvQYkBI,38:01:00,2281.0
wLQFtcqSL0k,55:21:00,3321.0
FERg3aS8Y48,45:59:00,2759.0
iQIAtTJ9Sj4,25:19:00,1519.0
7w_-qK44NKE,28:42:00,1722.0
_Ttf--3axiY,35:59:00,2159.0
lMRtZml1S-c,31:22:00,1882.0
OTnF_LQZArQ,59,59.0
1j-q5RgOfwI,27:19:00,1639.0
B4nRgGnaknY,35:55:00,2155.0
uFbwaJ3_9iA,31:42:00,1902.0
dGLbDbcKtvE,58,58.0
7yyKr1c6LCQ,25:43:00,1543.0
SuX-x1b02m8,21:59,1319.0
ySKXF75Cdcs,33:58:00,2038.0
HLXke6MTdt8,21:42,1302.0
x5IYbs77JAc,1:04:14,3854.0
4FQK6OQVbZc,37:31:00,2251.0
H65N-SfGBO4,20:15,1215.0
6sVZr3_23Z8,37:21:00,2241.0
TIsdVQxIm0E,15:47,947.0
JcsDksROwh4,31:09:00,1869.0
BMhdzxNR3ps,34:02:00,2042.0
gUn81iKY168,39:30:00,2370.0
2v_GxYT3Pgw,43:27:00,2607.0
0RGUhmPYNaQ,28:08:00,1688.0
3u3KJOqrZsQ,52:30:00,3150.0
J82TL8dI0-s,53:41:00,3221.0
IRKU9wP5yXY,33:46:00,2026.0
mpWcC1Lgmkw,25:15:00,1515.0
z11lQNjXnBw,9:21,561.0
rQt5VsGQPa4,10:27,627.0
SkrSLiGUqVQ,7:43,463.0
0JG7eLC0c3Y,7:49,469.0
Hnydf3e3X-w,12:18,738.0
0T7h7QqwbBI,13:03,783.0
GiQM_7Dqx7E,8:17,497.0
I_nO5IJUHBo,13:44,824.0
fAcjno1BkGw,14:04,844.0
DYuSBFyY2rw,9:01,541.0
lsqJ8Jx6aBI,7:00,420.0
tBi0tJtAXGk,6:05,365.0
MPcvTYLKsx0,14:26,866.0
w8sG144TUeI,13:24,804.0
qGlFJM9GmmM,18:32,1112.0
_JhR8YATbCs,6:43,403.0
XIjubot1bw4,24:23:00,1463.0
DOCzG7TUY4Q,25:56:00,1556.0
tSuBlV57JNU,19:21,1161.0
BMv_-VCW-wg,18:26,1106.0
lfuEgDq8I3s,10:09,609.0
6rCCVmEIVjY,26:33:00,1593.0
nJECP2IDu4Y,12:39,759.0
YogbEID9S7s,30,30.0
vQrgiqkERPg,9:57,597.0
fELxxk_WPvk,30:56:00,1856.0
dpyxjJBJ3EQ,12:29,749.0
auhTqHzdzNk,23:21,1401.0
aXPtSEo35V0,9:35,575.0
419hLzSnAhA,6:28,388.0
VNm1ikWzToM,10:58,658.0
Zh6ScN8sHRc,9:40,580.0
_mFJ5AKiyKg,11:08,668.0
VflTl7ozaAo,7:32,452.0
uJP4x5UCZtY,21:35,1295.0
fARj_rw7ZbQ,5:13,313.0
wQfPo0VNvvs,10:47,647.0
YYhnFiNuakc,11:57,717.0
XL0NbuJU5HU,9:56,596.0
TLWyccxAb8c,15:48,948.0
tennVPZj_Yc,9:16,556.0
aKhCMzSScXQ,10:37,637.0
al70_6zv1jA,11:33,693.0
jybYH9YRpx8,4:48,288.0
d9X84TvfymM,8:01,481.0
1daGvujirCc,15:59,959.0
Ub2dCAxAH0A,7:21,441.0
OGN7--rA3Ho,11:54,714.0
QfiBd-z43Ic,9:01,541.0
eOcPibVRj3U,11:07,667.0
aSxMzbRLYvw,19:00,1140.0
sA6xQMDlNAc,31:30:00,1890.0
ppymyJq1SmI,1:21,4860.0
8DjaOp4a0_Q,22:00,1320.0
ua7tPLeK54M,30:30:00,1830.0
Aoq9hat-kZs,21:00,1260.0
3MJC-qSUY1M,26:30:00,1590.0
f09ujXktKYo,30:00:00,1800.0
ZW1ASNupuQc,1:10,4200.0
sxBxbct5v_0,36:30:00,2190.0
Gdea_gHYlMY,21:30,1290.0
STMDv232das,19:15,1155.0
OgjrE2_csIg,15:00,900.0
xonYdf16tJ0,22:00,1320.0
DM-IGYV8yjU,28:00:00,1680.0
anhnaL9j5zk,28:30:00,1710.0
e-D84MLSpuI,15:30,930.0
FV1pzW9lnXU,29:30:00,1770.0
U2PTSkKME6s,24:00:00,1440.0
pzR35RltMVQ,25:00:00,1500.0
rHELCR_TDwU,20:00,1200.0
52FQpCYllrM,28:30:00,1710.0
bkXEFa0J3us,26:00:00,1560.0
c96kcMNDnEE,25:00:00,1500.0
H1vqqgWYkkU,23:00,1380.0
DNEZ2SiViCI,23:00,1380.0
I95nnIHbi9k,14:00,840.0
HEd4S-fE0I8,19:00,1140.0
OxC4NFDc3do,22:40,1360.0
NERNGvtQI68,23:00,1380.0
YdeCO6axwdc,24:30:00,1470.0
EiHxfypxMwU,23:30,1410.0
mjLuk-tfjrg,25:00:00,1500.0
6fCXjn098ZA,20:13,1213.0
Khqtmp0BdWI,24:30:00,1470.0
Kf5FPuG_Sho,21:00,1260.0
zFs1MQzISRE,21:00,1260.0
bzNtOQw2cOk,23:01,1381.0
rgvfKvl7zWA,22:00,1320.0
8wVdqAyQU1I,20:18,1218.0
TZC92IIwxP0,20:21,1221.0
yyxX5hZvamI,P0D,0.0
x5R2xj0c_1o,10:07,607.0
0ZvIWbTpeKc,15:55,955.0
4pqLP43mWZg,13:53,833.0
KK8pvptAA6Q,10:48,648.0
rlDZRxp6pJI,12:39,759.0
Qrc0kN7OCRE,13:06,786.0
szGyyYa1c0A,7:09,429.0
GA0NlZsFcw8,13:53,833.0
vMY80JuXW6s,16:11,971.0
J9hrbQtw6Ow,11:23,683.0
Vwf1j31abTw,12:17,737.0
xJexJXxY6lU,8:40,520.0
mXlckqJjSFs,14:17,857.0
HIrlJGmxa2I,3:25,205.0
LxXGJd5YPJM,13:15,795.0
mpZA9tg_3Rk,6:39,399.0
1kqxn54uLXo,6:53,413.0
jtn_FWRTY-g,5:44,344.0
755lwmzvagU,13:24,804.0
CrwFkky6TbI,6:57,417.0
nBdQKGVg3dA,9:36,576.0
n1Esm9FaqcU,13:12,792.0
w16Lw4-D7qU,9:41,581.0
st1MUXQrRRE,3:58,238.0
xfK634Snp8A,13:38,818.0
5YZ7-4wtVRg,7:50,470.0
9oFg_bUaqGQ,19:45,1185.0
aT7Vgw5LDvc,9:54,594.0
YBvJVXzulAg,9:32,572.0
sF_3ObOzcvc,1:29:53,5393.0
lghJYu6pyC4,7:32,452.0
Q3zPgKoqjNo,1:29:20,5360.0
X9PzSwP6ESQ,10:43,643.0
Hk4Zo5xD_8E,1:28:07,5287.0
qwbH4qfDPF8,16:44,1004.0
Kv6Qsok_pLU,1:07:46,4066.0
5xC04TuaN_s,14:00,840.0
dZtCERqGdJA,1:04:55,3895.0
udEMu43x8D0,8:53,533.0
NOj_BCAYAKE,1:12:52,4372.0
KWNvkNhULAA,11:02,662.0
5Qaq3f0BxT0,49:26:00,2966.0
Key-3wbLq7M,9:53,593.0
Na1Vdd6NAg0,5:35,335.0
10Bugcq2mno,11:03,663.0
FwnREfuVHVE,3:25,205.0
ofdSACpqClY,2:07,127.0
_ZBHsNMva3k,3:10,190.0
rITGvpVnMQw,1:10:34,4234.0
ALWM98xJVyE,3:04,184.0
