channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,video_length,like_count,comment_count,view_count,day_of_week_published,date_published,time_published
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,_sr-xww6-C4,40:08:00,12917,733,257184,Monday,2022-08-15,14:00:27
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,zo3DGU7uaME,32,21868,180,298789,Friday,2022-08-12,19:00:32
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,Nu1LxfZ1rvk,13:04,13179,1026,182562,Wednesday,2022-08-10,14:00:22
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,X7qM5ibsfGQ,32,8945,106,145004,Friday,2022-08-05,19:00:19
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,R58ehd-Ad4Y,27:46:00,52797,1779,875922,Wednesday,2022-08-03,14:00:15
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,Z_jaz-oQPkw,31:22:00,19954,631,353849,Monday,2022-08-01,14:00:14
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,4unSfAFL35Q,49,17088,142,263933,Friday,2022-07-29,19:00:03
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,XJ6wakn_eUw,13:30,14901,487,228809,Wednesday,2022-07-27,14:00:18
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,HzNqB2bgN1c,2:43,19042,504,347702,Monday,2022-07-25,14:00:16
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,NS-N0Flw9R0,1:00,18672,150,233759,Friday,2022-07-22,19:00:16
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,t6dY6bmxeE0,8:59,15991,840,266030,Wednesday,2022-07-20,14:00:35
UCY30JRSgfhYXA6i6xX1erWg,@smosh,Entertainment,10215915230,24900000,1406,X2QlZea5iAk,2:59,12818,620,205556,Monday,2022-07-18,14:00:17
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,5rJyBAkQUTA,53:53:00,97362,13458,1659242,Tuesday,2022-11-01,21:02:06
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,JPO0fJIt2W8,46:01:00,135869,13123,3422545,Tuesday,2022-04-19,21:04:07
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,mXGnPoNFO54,43:23:00,187264,22739,4472567,Tuesday,2022-02-15,22:04:03
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,CYB64F5UMCY,1:16:05,169278,24184,4544569,Thursday,2021-10-21,21:01:23
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,3lfBDZaMqM4,34:56:00,199793,18580,4194781,Thursday,2021-10-14,21:01:34
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,jWIAoAzb4tk,40:53:00,419156,99542,6968190,Thursday,2021-10-07,21:01:26
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,ardRp2x0D_E,20:29,0,0,21815098,Friday,2020-06-26,23:53:38
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,MZfeSvkhQr8,32:12:00,684588,131952,13102636,Thursday,2020-06-18,21:00:06
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,OTCOoVApM_U,1:20:55,1009804,136830,23737738,Saturday,2019-11-23,02:09:33
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,9MoDGIkAudI,1:02:54,1125361,121963,23693917,Wednesday,2019-10-30,00:32:57
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,UJ_h3bnwoAM,50:08:00,888209,66593,18907369,Monday,2019-10-28,22:15:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,UdY2a3AHpBw,51:22:00,1033641,99818,22320372,Friday,2019-10-18,22:15:04
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,5wx7Wj5jdFM,56:56:00,1177821,107478,23633900,Friday,2019-10-11,22:16:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,KR5r_Bna1eI,56:29:00,1201872,107132,24952135,Friday,2019-10-04,22:00:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,JWukx3HGBKI,1:12,1490350,130751,29884558,Tuesday,2019-10-01,22:00:04
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,IoYWO03b71M,1:17,1954283,218967,33041146,Friday,2019-07-19,21:00:01
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,sNuKpwX6Tz4,1:34:30,1839778,310972,47764178,Tuesday,2019-02-12,00:00:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,BHLBaOASC74,1:44:45,2027333,362433,50935484,Thursday,2019-01-31,00:00:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,de9iiaxLEgM,1:45:04,1185067,192476,30232143,Thursday,2018-10-18,19:00:04
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,mboyQGH3eqw,48:24:00,882085,87174,20416645,Tuesday,2018-10-16,19:00:03
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,GK4_G33fXFU,38:15:00,934075,78093,17073594,Thursday,2018-10-11,19:00:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,rVWZuXDkc4A,47:37:00,1188368,135199,22397447,Monday,2018-10-08,19:00:03
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,Hon5Y13M3oA,50:41:00,1074110,122619,21622885,Wednesday,2018-10-03,19:00:00
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,SZcOGPj8C1U,40:17:00,986537,94029,19171978,Monday,2018-10-01,19:00:04
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,vTLkSpY_aYg,45:57:00,1195945,180798,24853822,Thursday,2018-09-27,19:00:06
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,9bpkr91p2xY,40:34:00,1595901,205385,27204328,Tuesday,2018-09-25,19:00:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,MhTw1SUxWTA,36:10:00,1653693,177542,24726737,Thursday,2018-08-09,19:00:03
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,9q2PgfYbppY,30:09:00,1101722,107821,23414939,Wednesday,2018-08-08,19:00:00
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,MLvb3pWk-rU,35:35:00,1475893,144201,36697284,Friday,2018-08-03,19:00:05
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,uxtT_6d0DWQ,29:51:00,1235643,87603,36514362,Thursday,2018-08-02,19:00:03
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,xUf2-sjGqQw,42:30:00,1737487,152183,51191774,Wednesday,2018-08-01,19:00:09
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,NsrEb1aJxMY,47:17:00,979041,109451,22125445,Wednesday,2018-07-11,19:00:00
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,6YLY9P-nIAk,41:05:00,896379,186408,18402771,Monday,2018-07-02,19:00:00
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,SLFOqYjmroA,26:35:00,780229,131814,19213418,Friday,2018-06-29,19:00:01
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,8xFtIsyRvNE,34:09:00,1063236,120208,25377507,Thursday,2018-06-28,19:00:00
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,pZ0lK60WuZ4,31:19:00,891205,99207,16508859,Thursday,2018-06-14,19:00:04
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,_53cGxAUuDk,45:07:00,1369310,276431,40257662,Monday,2018-06-04,19:00:01
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,eExAkGrcoQ8,49:25:00,809241,123326,18749233,Monday,2018-05-14,19:00:06
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,jh65HFArNu8,30:55:00,542540,54709,11947307,Thursday,2018-05-10,19:00:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,2Rf0iXdZ1To,35:37:00,654374,61007,14038333,Tuesday,2018-05-08,19:00:01
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,Hz4oC-6BECE,18:44,511529,36481,13915230,Monday,2018-05-07,19:00:01
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,nR9M_rsXfDs,28:46:00,644252,62590,22364660,Wednesday,2018-05-02,19:00:07
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,o08t04SJeqU,20:21,599414,55944,25043700,Tuesday,2018-05-01,19:00:03
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,i-sW4PfSxwA,29:19:00,876139,91143,38964820,Monday,2018-04-30,19:00:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,rcEB-gXvTUs,34:28:00,755209,58456,16373155,Monday,2018-04-16,19:00:03
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,qN-ZCqaSHHk,18:42,464105,27579,9326335,Thursday,2018-04-12,19:00:06
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,pH_Zq1ZS7O8,26:30:00,614798,40356,14652551,Wednesday,2018-04-11,19:00:04
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,RbwR_uHhiI0,36:56:00,1212154,234083,35232494,Wednesday,2018-04-04,19:00:02
UCV9_KinVpV-snHe3C3n1hvA,@shane,Lifestyle,4280678727,19500000,567,BPn4_00LNsE,28:03:00,599412,52046,15450144,Thursday,2018-03-22,19:00:01
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,KHCfr7qvkJs,16:24,272425,56662,5956680,Thursday,2020-06-18,03:19:54
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,SDoUH4pmZkw,5:10,286710,18966,3029555,Wednesday,2020-06-10,22:10:36
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,7L7K9YYFn8E,15:23,270331,17289,4477585,Thursday,2020-05-28,02:40:13
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,jWAWc9_21J0,10:31,284867,17091,4076973,Thursday,2020-05-21,03:09:54
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,0uFDfQu7D5k,12:55,219296,13223,3321096,Thursday,2020-05-07,09:53:43
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,pTzk2ZVqi3w,11:28,308383,18220,4536552,Thursday,2020-04-30,04:54:57
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,nqGrAloUFPE,15:05,244409,17792,4047935,Thursday,2020-04-23,04:07:45
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,_VP8ftQXAQE,23:26,294834,18290,3664668,Thursday,2020-04-16,06:11:27
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,mqyiJtbCoUE,27:52:00,146215,10868,2520080,Thursday,2020-04-09,04:54:37
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,TNuurt3mpr8,15:05,275811,16261,4923197,Thursday,2020-04-02,04:41:05
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,ydjU1re1Knw,22:33,389844,17781,8873033,Thursday,2020-03-26,04:03:16
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,CAJFYbKm81M,5:38,194734,14559,2128795,Wednesday,2020-03-18,20:30:15
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,QFI7OI7MX4Y,12:05,267607,22312,3926715,Thursday,2020-03-12,04:46:28
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,MIZyoTRNAG8,18:07,215303,16929,3893192,Thursday,2020-03-05,07:01:27
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,thsBniaLY-8,12:41,259518,16849,4157442,Thursday,2020-02-27,04:14:25
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,qJuElc3mEyw,12:37,220056,13868,3956921,Thursday,2020-02-13,06:24:01
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,Fo3HwJNgi9M,16:42,326364,21745,7793331,Thursday,2020-02-06,07:09:49
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,7RoV0KaJoLc,15:30,281048,28853,6670699,Thursday,2020-01-30,06:31:48
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,S79GcTt_8pc,20:32,532730,23084,12744022,Thursday,2020-01-23,07:20:15
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,Bs1jHoDh5WY,17:57,248208,20280,4452618,Thursday,2020-01-16,07:24:49
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,CYowCBOR2SI,14:18,398073,24494,6876516,Thursday,2020-01-09,08:23:26
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,M_2vWZKcxOI,14:06,294225,17902,4609731,Thursday,2019-12-19,05:42:11
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,tGCyIxMYXrk,21:32,243150,17175,6228879,Thursday,2019-12-12,10:33:29
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,KjMK0YY93Os,14:09,223540,11298,4449473,Thursday,2019-12-05,09:27:52
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,VCw8T9kNNnI,2:17,200355,8365,2310682,Wednesday,2019-11-27,22:25:00
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,VGjDZwdqjjE,16:01,271280,14040,6364616,Thursday,2019-11-21,06:30:21
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,TGr1IP-1e7E,20:25,476982,20131,11074569,Thursday,2019-11-14,05:47:23
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,6UxluH5NzVY,13:00,208968,14152,4236451,Thursday,2019-11-07,07:30:48
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,jJXy3Aya8H4,13:22,217858,12299,4278055,Thursday,2019-10-31,04:45:55
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,SKbGs4eKFw8,19:36,258852,16447,6044798,Thursday,2019-10-24,06:26:55
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,o-cq5uR9gEk,10:31,325747,22039,4858011,Thursday,2019-10-17,01:09:44
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,_zz8tyRHKZY,10:23,418700,28172,4371911,Wednesday,2019-10-09,21:15:04
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,CZAgIPqD_D0,15:17,340634,23862,6819015,Thursday,2019-10-03,04:01:58
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,BNgmYFwUjjw,14:26,309659,23994,6826415,Thursday,2019-09-26,03:59:33
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,-1is7e6ErkU,6:17,324464,25792,3803683,Thursday,2019-09-19,05:04:12
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,d1vXEDJ3PK0,13:10,325255,19031,6537254,Thursday,2019-09-12,08:56:24
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,Y-yllQHbRLA,19:22,329776,12885,9994633,Thursday,2019-09-05,06:06:40
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,faDDENDHyF8,17:12,317149,22678,8006503,Thursday,2019-08-29,06:48:56
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,6exhT930Ag4,16:43,243286,17890,5324905,Thursday,2019-08-22,05:13:39
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,NMT_vIYjDbU,27:18:00,372809,31562,7280832,Thursday,2019-08-15,09:00:49
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,wLVMrpByb_Q,14:25,454680,40602,10365443,Thursday,2019-08-08,08:57:38
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,4R6uNXAw9tM,14:58,267618,18891,5601150,Thursday,2019-08-01,03:17:38
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,dViWTpWxVgE,20:02,281437,22642,6648517,Thursday,2019-07-25,07:36:08
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,jcuAlQY-QNY,19:03,324171,27020,7721478,Thursday,2019-07-18,00:22:57
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,0FPROLM3PMg,17:27,330814,20164,9005540,Thursday,2019-07-11,09:13:25
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,QNODMzDhsMM,15:02,423026,31734,8739438,Thursday,2019-07-04,07:51:21
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,4VosRKPBGE8,15:56,320736,33625,6593800,Wednesday,2019-06-26,23:16:03
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,5VErxiXnCVA,18:26,309003,23292,6606250,Thursday,2019-06-20,06:07:31
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,QZsF6ogRjAA,17:57,299224,8816,6740026,Thursday,2019-06-13,07:54:19
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,jdgKtzL3RQE,11:32,374617,36740,5491953,Thursday,2019-06-06,05:40:42
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,BhHDngFIwM0,27,226,6,2875,Thursday,2022-11-03,15:34:07
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,Z3Zg4iJsi48,6:10,188,20,4800,Thursday,2022-11-03,04:27:44
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,cOOirDGlCRo,6:06,514,44,14240,Thursday,2022-11-03,04:19:33
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,DVrb7GT1A0A,5:26,781,43,20295,Thursday,2022-11-03,04:11:28
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,TMQpJYDQswo,3:54,354,17,9919,Thursday,2022-11-03,04:02:52
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,dsk29LEGb_Q,2:32,457,23,8536,Thursday,2022-11-03,03:54:25
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,RbisV42tkxU,2:34,510,34,7553,Thursday,2022-11-03,03:46:06
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,aPRRaC18erI,9:02,1446,86,58561,Thursday,2022-11-03,03:37:27
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,KU5rOVXzk3g,10,994,17,18061,Wednesday,2022-11-02,17:39:57
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,eWUzTCtorm8,27,1544,42,33419,Wednesday,2022-11-02,16:39:32
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,rjxCu9PCMuw,4:39,1032,161,59673,Wednesday,2022-11-02,04:33:27
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,mSQm6pDBiYw,8:44,5360,367,291112,Wednesday,2022-11-02,04:23:59
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,APFC3uEJY28,9:51,407,34,23903,Wednesday,2022-11-02,04:15:48
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,ZezYpHPIKY4,8:27,5131,201,182101,Wednesday,2022-11-02,04:06:32
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,6M71s3z0l4I,1:39,1181,64,35487,Wednesday,2022-11-02,03:57:35
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,5KAqwvd5rJs,6:27,557,23,13584,Wednesday,2022-11-02,03:48:36
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,PaKTNoTKkXc,13:44,3979,331,240737,Wednesday,2022-11-02,03:30:55
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,4QRf2tRNrfs,59,3202,38,48528,Tuesday,2022-11-01,21:05:37
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,9why2zHXVcc,1:48,559,45,27135,Tuesday,2022-11-01,04:38:41
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,vIh5k9Y3BQM,5:30,691,52,23189,Tuesday,2022-11-01,04:29:38
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,b0vMDZaBP_o,9:27,3633,152,104835,Tuesday,2022-11-01,04:11:04
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,1cLww33hxVA,8:05,5445,208,216453,Tuesday,2022-11-01,04:02:16
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,9VhyfxewYXk,2:26,1647,104,65073,Tuesday,2022-11-01,03:52:46
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,kOdJnBcBAuM,6:29,734,71,19835,Tuesday,2022-11-01,03:42:38
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,3oJr5ikOuQA,7:47,3590,241,176404,Tuesday,2022-11-01,03:30:55
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,-BEM86lJ-2o,15,3156,48,46164,Monday,2022-10-31,22:04:21
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,J_hyPF7EZX4,6,1995,57,36521,Monday,2022-10-31,20:56:45
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,cbV2NGt_BwU,2:27,1021,53,44760,Sunday,2022-10-30,21:00:22
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,OwBESc5pC88,1:00,3376,48,69414,Sunday,2022-10-30,15:55:18
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,nBSW6e0HnpE,33:06:00,2016,144,82929,Sunday,2022-10-30,13:00:24
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,8T6nTsY1m1o,6:21,687,45,35392,Saturday,2022-10-29,21:00:02
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,IGpdE_D6MZ0,40,1585,36,36761,Saturday,2022-10-29,05:50:41
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,ns-7pu0j-M8,6:55,1175,111,70557,Saturday,2022-10-29,04:52:44
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,oVKUpdt-4V4,9:03,587,54,26070,Saturday,2022-10-29,04:41:26
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,KRo-1DwfH88,3:37,30984,1219,360780,Saturday,2022-10-29,04:34:18
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,6JjpzvH53EE,6:05,464,25,20626,Saturday,2022-10-29,04:24:52
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,ljDdi7oRhJk,5:41,13262,309,291345,Saturday,2022-10-29,04:11:08
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,9becGCYPG9s,8:56,2416,89,95919,Saturday,2022-10-29,04:01:07
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,wMvSiAdO4TU,1:51,819,58,28597,Saturday,2022-10-29,03:51:00
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,kItNs5m02mU,6:53,4134,392,305454,Saturday,2022-10-29,03:42:42
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,WIUDR0eoZD8,45,4559,69,57638,Saturday,2022-10-29,01:52:09
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,FND5EnlL8pI,57,5928,75,123032,Friday,2022-10-28,19:51:09
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,lEMidO9XF4U,3:39,916,157,30545,Friday,2022-10-28,04:30:08
