channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UCn8zNIfYAQNdrFRrr8oibKw,9W43aeRl4C0,The Gangs Turning Children into Dealers Shorts,2022-10-31 15:00:05+00:00,52,78,1598,52129,52.0
UCn8zNIfYAQNdrFRrr8oibKw,gVJx8tCoiKE,Getting Stepped on for a Living Side Hustles,2022-10-30 15:00:28+00:00,13:03,890,3146,204209,783.0
UCn8zNIfYAQNdrFRrr8oibKw,DwsEegjrIjM,Jason Dill From Trailer Parks to ProSkating Epicly Laterd,2022-10-29 15:00:09+00:00,43:26:00,364,2777,75282,2606.0
UCn8zNIfYAQNdrFRrr8oibKw,Oge1nNcIjZg,Why Adult Babies Enjoy Having Their Diapers Changed Shorts,2022-10-28 15:00:17+00:00,49,688,1068,87581,49.0
UCn8zNIfYAQNdrFRrr8oibKw,XATbBXqwKx4,Inside Russias Military Collapse Super Users,2022-10-26 15:00:21+00:00,7:04,9491,57388,2974707,424.0
UCn8zNIfYAQNdrFRrr8oibKw,ffx9DSeKi8o,Taji Visits a Nudist Resort to Become a Better Man Shorts,2022-10-25 15:00:24+00:00,37,25,261,29607,37.0
UCn8zNIfYAQNdrFRrr8oibKw,1-4Z4xKljjc,Ravers Vs Putin Ukraines Wartime Festival,2022-10-23 15:00:00+00:00,8:10,4151,27324,1485119,490.0
UCn8zNIfYAQNdrFRrr8oibKw,L0FJBuamAcg,Did the Royal Family Steal This 400 Million Diamond Empires of Dirt,2022-10-21 15:00:13+00:00,5:34,2392,5443,396782,334.0
UCn8zNIfYAQNdrFRrr8oibKw,QbcSQWEJvd0,Making a Fake IG Account To Be Recruited by Gangs Shorts,2022-10-20 15:00:13+00:00,55,41,686,50602,55.0
UCn8zNIfYAQNdrFRrr8oibKw,wP1vKOY4NCk,One of the Greatest Feuds In Wrestling Kaufman vs Lawler I Was There,2022-10-17 15:00:44+00:00,12:29,1004,9273,303848,749.0
UCn8zNIfYAQNdrFRrr8oibKw,YJZUMX5PZ7U,The Story of Unwritten By Natasha Bedingfield,2022-10-16 14:59:51+00:00,22:28,867,8302,320364,1348.0
UCn8zNIfYAQNdrFRrr8oibKw,3JFihjEWU3c,From Homeless to ProSkater Chad Muska Epicly Laterd,2022-10-15 15:00:02+00:00,43:06:00,3319,32586,1220960,2586.0
UCn8zNIfYAQNdrFRrr8oibKw,vm3eATL2rUE,The Origin Story of the Worlds Most Famous Fetish Club Shorts,2022-10-14 15:00:41+00:00,55,18,362,28817,55.0
UCn8zNIfYAQNdrFRrr8oibKw,ZZI04-3vwC0,I Was Put Up For Sale as a Muslim Woman,2022-10-11 15:00:22+00:00,12:05,992,2501,125080,725.0
UCn8zNIfYAQNdrFRrr8oibKw,_BAkSUJaYJM,What Flirty TikTokkers Stress About Shorts,2022-10-10 15:00:21+00:00,54,79,332,33883,54.0
UCn8zNIfYAQNdrFRrr8oibKw,LgGjzOMFaaQ,Icons Unearthed The Simpsons The Origin,2022-10-09 15:00:21+00:00,46:23:00,515,6530,309340,2783.0
UCn8zNIfYAQNdrFRrr8oibKw,oADU2PIzhD0,The Legendary Song That Became the Rick Roll The Story Of,2022-10-08 15:00:38+00:00,22:44,5180,73159,1621031,1364.0
UCn8zNIfYAQNdrFRrr8oibKw,ZmcnSs58uVk,The Dark Secret Behind the Royal Familys Wealth Empires of Dirt,2022-10-07 15:00:31+00:00,7:06,4263,16439,1223510,426.0
UCn8zNIfYAQNdrFRrr8oibKw,Jp0nqJ1yrrg,Golf Booze Guns Inside Boomer Paradise  The Bubble Full Film The Short List,2022-10-06 16:00:18+00:00,2:16:23,4628,11475,852556,8183.0
UCn8zNIfYAQNdrFRrr8oibKw,zQqWMYuwQ2s,Memphis Where Wrestling Was Real Tales From The Territories,2022-10-05 15:00:46+00:00,47:40:00,1753,18771,703060,2860.0
UCn8zNIfYAQNdrFRrr8oibKw,UZfz0DVqCtA,How We Conned The British Press Fakes Frauds Scammers,2022-10-02 15:00:15+00:00,10:32,399,3583,187714,632.0
UCn8zNIfYAQNdrFRrr8oibKw,Hsunl1-AGdM,Skating on the Wild Side Andy Roy Epicly Laterd,2022-10-01 15:00:20+00:00,43:24:00,1362,9395,337635,2604.0
UCn8zNIfYAQNdrFRrr8oibKw,cYZkvmEjvuI,The US Military Contracted Burn Pits No One Is Talking About Overlooked,2022-09-30 15:00:23+00:00,14:50,4164,23385,1832204,890.0
UCn8zNIfYAQNdrFRrr8oibKw,2RZoGOc3VCs,Mexicos Most Wanted Drug Kingpin The War on Drugs,2022-09-28 15:00:02+00:00,10:07,2600,21572,1272008,607.0
UCn8zNIfYAQNdrFRrr8oibKw,Q6wBh7UcHqo,From YouTube Daredevil to Internet Outcast My Life Online,2022-09-25 15:00:24+00:00,23:59,1950,4167,346661,1439.0
UCn8zNIfYAQNdrFRrr8oibKw,ubdOFzXY4C0,Sexual Abuse Survivors in Islamic Boarding Schools,2022-09-23 15:00:39+00:00,13:57,801,1801,99755,837.0
UCn8zNIfYAQNdrFRrr8oibKw,poHTA94-BeY,What North Korea Doesnt Want You To See Super Users,2022-09-21 15:00:28+00:00,8:03,3451,59631,3185030,483.0
UCn8zNIfYAQNdrFRrr8oibKw,EvsBrK77zgY,Jackass Skating Videos Academy Awards Spike Jonze Epicly Laterd,2022-09-17 15:00:19+00:00,45:29:00,875,14388,737724,2729.0
UCn8zNIfYAQNdrFRrr8oibKw,lmmsLJhrmPE,I Buried Thousands in Secret Mass Graves Informer,2022-09-16 15:00:25+00:00,5:49,436,4581,253400,349.0
UCn8zNIfYAQNdrFRrr8oibKw,R9xHdP1zhZ4,The Violent World of Sumo Wrestling,2022-09-14 15:00:30+00:00,18:40,771,8125,605493,1120.0
UCn8zNIfYAQNdrFRrr8oibKw,_kqiGAswtKE,How Sinaloa Became Mexicos Biggest Cartel The War on Drugs,2022-09-13 15:00:21+00:00,10:58,2752,23374,1681689,658.0
UCn8zNIfYAQNdrFRrr8oibKw,yELoQjXupzU,100000 Calorie Challenges Inside the World Of Pro Eating My Life Online,2022-09-11 15:00:34+00:00,22:50,1168,5551,267809,1370.0
UCn8zNIfYAQNdrFRrr8oibKw,zCIFBLhHEQw,Living With A Dissociative Disorder My Life With,2022-09-09 15:00:44+00:00,9:02,1744,6649,308790,542.0
UCn8zNIfYAQNdrFRrr8oibKw,49-VfYesb5w,My University Reported My Assault Case Against My Will,2022-09-06 15:00:03+00:00,14:02,594,1423,113593,842.0
UCn8zNIfYAQNdrFRrr8oibKw,Cd7txJozAWw,From Skating to DeathDefying Travel Missions Heath Kirchart Epicly Laterd,2022-09-03 15:00:12+00:00,43:13:00,911,9944,491224,2593.0
UCn8zNIfYAQNdrFRrr8oibKw,1a-q1CaGEqQ,The Rise of Influencer Robberies Shorts,2022-09-02 15:00:01+00:00,59,103,1495,65490,59.0
UCn8zNIfYAQNdrFRrr8oibKw,2rICKAcU-Oc,Surviving Prison as a Gay ExHitman Imperdonable Full Film The Short List,2022-09-01 21:00:01+00:00,1:03:05,1423,8301,610623,3785.0
UCn8zNIfYAQNdrFRrr8oibKw,jfnWVnqEKSE,Farming in Compton,2022-08-30 19:00:30+00:00,5:47,572,4244,191613,347.0
UCn8zNIfYAQNdrFRrr8oibKw,piBLwzmwLTo,Blessing The Booth With Heléna Star The Go All Out Guide,2022-08-30 15:00:37+00:00,6:14,12,34,8880,374.0
UCn8zNIfYAQNdrFRrr8oibKw,zftWMus7zuc,The Meth Warlords of the Golden Triangle The War on Drugs,2022-08-29 15:00:38+00:00,10:06,1847,11629,872885,606.0
UCn8zNIfYAQNdrFRrr8oibKw,U4H9kDL-WmU,Adult Baby Diaper Lovers VICE Guide to Sex,2022-08-28 15:00:16+00:00,13:43,3518,6106,757390,823.0
UCn8zNIfYAQNdrFRrr8oibKw,mMCXXelJBHg,Turning Teens Into Drug Runners High Society,2022-08-27 15:00:26+00:00,22:31,2948,27894,1667195,1351.0
UCn8zNIfYAQNdrFRrr8oibKw,ry66uECjbdY,This is How Drugs Get Smuggled Into Europe Informer,2022-08-26 15:00:38+00:00,7:14,1084,10364,589676,434.0
UCn8zNIfYAQNdrFRrr8oibKw,Y_-y-BIAtS0,Is Q From QAnon Dead The Search for Q,2022-08-25 17:00:27+00:00,45:54:00,4986,10514,569384,
UCn8zNIfYAQNdrFRrr8oibKw,C13BhOqeLuo,How To Make Any BBQ Lit With Big Has The Go All Out Guide,2022-08-24 15:00:08+00:00,6:10,77,365,19173,370.0
UCn8zNIfYAQNdrFRrr8oibKw,A-0p6GQ-Xfs,Turning Wasted Food Into Art,2022-08-23 20:30:01+00:00,6:17,166,917,177211,377.0
UCn8zNIfYAQNdrFRrr8oibKw,XQc6mJ7u8gQ,Putins Secret NeoNazi Armies Decade of Hate,2022-08-22 15:00:17+00:00,11:40,7456,19079,928203,700.0
UCttspZesZIDEwwpVIgoZtWQ,5qKASAuHeac,Delhi Air Pollution Live Delhi म Pollution क Attack Breathing Problems Air Quality Index,2022-11-03 15:37:51+00:00,9:07:51,2,60,7994,32871.0
UCttspZesZIDEwwpVIgoZtWQ,yrQ6bhKi8Oo,Firing On Imran Khan रल म Imran Khan पर कतलन हमलपर म लग चर गलय Pakistan,2022-11-03 15:08:25+00:00,2:06:55,19,3255,311518,7615.0
UCttspZesZIDEwwpVIgoZtWQ,9pLUNjdhWlk,Imran Khan इमरन खन पर चल गल सनए पकसतन क सचन मतर मरयम औरगजब न कय कह ,2022-11-03 15:01:57+00:00,6:33,3,142,7301,393.0
UCttspZesZIDEwwpVIgoZtWQ,0djDfAdw5mM,सगर Arvind Vegda न Atal Bridge पर अपन गन स PM Modi क Ahmedabad क तरफ क Exclusive,2022-11-03 15:00:46+00:00,8:30,6,65,2144,510.0
UCttspZesZIDEwwpVIgoZtWQ,IsZBvH2l7lo,Firing On Imran Khan कसक ऑरडर पर आज ह जत Imran Khan क दनदहड कतल Pakistan News,2022-11-03 14:42:58+00:00,P0D,0,111,14280,10896.0
UCttspZesZIDEwwpVIgoZtWQ,ZHLcgbQiExc,Imran Khan क पर क ह रह सरजर लहर क शकत खनम हसपटल म चल रह ह सरजर,2022-11-03 14:35:56+00:00,54,1,25,1971,54.0
UCttspZesZIDEwwpVIgoZtWQ,HYemVToNhks,EXCLUSIVE Sooraj Barjatya न IndiaTv स बतचत म अपन डबय क दन क कय यद Bollywood,2022-11-03 14:27:24+00:00,11:00,1,21,2145,660.0
UCttspZesZIDEwwpVIgoZtWQ,C2UuGuxfFyg,Imran Khan Rally Firing Imran Khan पर हमल करन वल हमलवर गरफतरसमन आय हमलवर क Video,2022-11-03 14:18:36+00:00,3:53,21,292,15215,233.0
UCttspZesZIDEwwpVIgoZtWQ,ul0EphVVNwU,PARKINSON क बमर कय हत ह कन लकषण स इस पहचन और इसस बचव कस कर,2022-11-03 14:08:19+00:00,5:56,0,20,1626,356.0
UCttspZesZIDEwwpVIgoZtWQ,5WR5ooS9GeM,Stress क करण ह सकत ह Paralysis नयरलजसट स जनए कय बरत सवधन Health Tips,2022-11-03 14:07:53+00:00,6:39,0,26,1379,399.0
UCttspZesZIDEwwpVIgoZtWQ,NyMuZ6Hh5WI,सवसथ रहन क लए कस हन चहए डइट नयरलजसट नतन कमर स जनए टपस Healthy Diet,2022-11-03 14:06:43+00:00,7:08,4,65,3987,428.0
UCttspZesZIDEwwpVIgoZtWQ,t2GVYQG-DBg,परव PM Imran Khan पर जनलव हमल पर म लग 3 स 4 गल शकत खनम असपतल म इलज शर,2022-11-03 13:59:12+00:00,4:48,13,134,6950,288.0
UCttspZesZIDEwwpVIgoZtWQ,Xgdeys4ry-A,T20 World Cup Semifinal क रह नह आसन रय चच न कह बहर ह अब Pakistan,2022-11-03 13:52:00+00:00,6:35,1,29,1958,395.0
UCttspZesZIDEwwpVIgoZtWQ,KMlNeloHPRY,भरत म बढ रह Air Pollution क खतर सवसथय वशषजञ न शयर कए सरकषत रहन क सफट टपस,2022-11-03 13:45:14+00:00,13:32,1,19,1533,812.0
UCttspZesZIDEwwpVIgoZtWQ,oOlYyODMJZU,Twitter Blue Tick Scam सवधन Twitter सकम क नशन पर कह आप त नह ह Twitter Fraud,2022-11-03 13:40:03+00:00,3:06,2,14,1041,186.0
UCttspZesZIDEwwpVIgoZtWQ,Z-OUVeftcwY,Imran Khan Rally Firing इमरन खन पर हमल स परशन हए Shoaib Akhtarसनए हमल क लकर कय कह ,2022-11-03 13:34:50+00:00,1:40,15,207,7877,100.0
UCttspZesZIDEwwpVIgoZtWQ,oMqNdxZONSI,Gujarat Election 2022 न हद न मसलमन जनए गजरत क रण म कन सअहम मदद दलएग जत ,2022-11-03 12:43:35+00:00,28:54:00,10,51,2521,1734.0
UCttspZesZIDEwwpVIgoZtWQ,7d2AzpP9210,Firing on Imran Khan Imran Khan क रल म फयरग घयल हए परव पएम 1 क मत Latest News,2022-11-03 12:26:53+00:00,4:07,8,190,10394,247.0
UCttspZesZIDEwwpVIgoZtWQ,O2Gwl28vga0,Gujarat Election क तरख क ऐलन हन क बद रववर क गजरत दर पर जएग PM Modi,2022-11-03 12:09:19+00:00,56,4,23,1567,56.0
UCttspZesZIDEwwpVIgoZtWQ,AXKKIvi9xtk,Gujarat Assembly Election गजरत म चनव क ऐलन जनए Modi य Kejriwal कसक सथ गजरत,2022-11-03 12:09:17+00:00,6:16,4,37,2696,376.0
UCttspZesZIDEwwpVIgoZtWQ,cx16DQLrg6g,CM Yogi न क शररम चरण पदक क पज Ayodhya स बकसर क लए रवन हई करमभम यतर,2022-11-03 11:54:45+00:00,3:02,14,118,5083,182.0
UCttspZesZIDEwwpVIgoZtWQ,DYFgdc14868,Gujarat Election म Congress कह खड ह जन जमन हककत Gujarat Assembly Election,2022-11-03 11:47:40+00:00,3:18,3,26,1865,198.0
UCttspZesZIDEwwpVIgoZtWQ,2k1FNIVPhy4,ED क समन पर झरखड नह आए CM Hemant Soren द चनत कह आओ गरफतर करक दखओ,2022-11-03 11:26:32+00:00,44,2,14,1852,44.0
UCttspZesZIDEwwpVIgoZtWQ,ylkiZiOsPjc,Super 100 दखए आज दनभर क 100 बड़ ख़बर फटफट अदज म Super 100 November 03 2022,2022-11-03 11:16:51+00:00,13:29,32,1197,45369,809.0
UCttspZesZIDEwwpVIgoZtWQ,Lnsm8D3LR_A,OMG इडय क वरट जतPakistan क घर म फर टट टव IND Vs PAK Virat Kohli T20 WC,2022-11-03 11:09:40+00:00,1:54,0,101,2418,114.0
UCttspZesZIDEwwpVIgoZtWQ,4A49dSpu3VE,Gujarat Election गजरत इलकशन क फरसट रपरट 2 फज म चनव जनए पबलक क कय ह मजज,2022-11-03 10:59:12+00:00,10:52,36,365,20175,652.0
UCttspZesZIDEwwpVIgoZtWQ,YM5kt6rxNSc,Delhi म Air Pollution पर सयसत हई तज BJP न Parali पर CM Arvind Kejriwal पर सध नशन,2022-11-03 10:55:21+00:00,27,2,12,1191,27.0
UCttspZesZIDEwwpVIgoZtWQ,x0E75VGPQmU,Gujarat Election गजरत क Saurashtra म BJP क AAP स जयद खतर ह PM Modi Exclusive,2022-11-03 10:40:09+00:00,5:40,6,68,4472,340.0
UCttspZesZIDEwwpVIgoZtWQ,Ncfp74rtYvg,Exclusive चनव स पहल Jairam Thakur न कय बड दव बलकगरस कह भ टककर म नह,2022-11-03 10:39:42+00:00,7:03,4,16,1073,423.0
UCttspZesZIDEwwpVIgoZtWQ,_fydaWS8zQE,Gujarat Election गजरत म लग Arvind Kejriwal क BJP क वकलप दख रह ह PM Modi Exclusive,2022-11-03 10:30:51+00:00,2:07,6,34,2676,127.0
UCttspZesZIDEwwpVIgoZtWQ,VlHBi0dL99s,चनव आयग पर Congress क Tweet पर BJP क हमल कगरस न चनव स पहल हर मनShahnawaz Hussain,2022-11-03 10:11:23+00:00,2:53,0,28,2413,173.0
UCttspZesZIDEwwpVIgoZtWQ,ZLiRnCwTx8c,Gujarat Assembly Election 2022 द फज म हग वटग 8 दसबर क हमचल क सथ आएग नतज,2022-11-03 09:26:32+00:00,11:45,3,34,3168,705.0
UCttspZesZIDEwwpVIgoZtWQ,2oUMN5JWxnQ,Gujarat Assembly Election 2022 गजरत म 1 5 दसबर क वटग गजरत म 8 दसबर क आएग नतज,2022-11-03 09:21:17+00:00,8:44,3,44,5429,524.0
UCttspZesZIDEwwpVIgoZtWQ,IXED9gccmTc,Gujarat Assembly Election 2022 गजरत चनव क लकर कगरस परवकत न कह यह बड़ बत,2022-11-03 09:06:39+00:00,4:08,3,19,2302,248.0
UCttspZesZIDEwwpVIgoZtWQ,OmZruB1Qmvs,Gujarat Assembly Election 2022 8 दसबर क आएग नतज तरख क ऐलन क सथ आचर सहत लग,2022-11-03 09:03:09+00:00,4:20,0,48,3594,260.0
UCttspZesZIDEwwpVIgoZtWQ,Cl-r-2GZgCM,Gujarat Assembly Election 2022 Voting in Two Phases on Dec 1 and 5 Results on Dec 8,2022-11-03 08:44:58+00:00,7:05,1,47,5104,425.0
UCttspZesZIDEwwpVIgoZtWQ,vBLRvheOU6k,Gujarat Election 2022 चनव क बगल बजत ह BJP खम म तयरय और तज BJP Amit Shah,2022-11-03 08:25:54+00:00,5:09,2,21,1529,309.0
UCttspZesZIDEwwpVIgoZtWQ,Kqm1owJPt18,Gujarat Election कनकन स यजन और फसल BJP क दलएग जत यह दख गरउड रपरट,2022-11-03 08:24:47+00:00,8:46,7,99,6773,526.0
UCttspZesZIDEwwpVIgoZtWQ,1sKpkuPToTM,Gujarat Election EC न कर दय गजरत म चनव क तरख क ऐलन आठ दसबर क आ जयग नतज,2022-11-03 08:08:04+00:00,8:48,0,38,2844,528.0
UCttspZesZIDEwwpVIgoZtWQ,6XbHSDMFv8I,Gujarat Election बहद रमचक हग गजरत क चनव पएम मद क सटरटज करग वरधय क चत,2022-11-03 07:59:49+00:00,7:48,6,107,7065,468.0
UCttspZesZIDEwwpVIgoZtWQ,uFMzk1of4Lo,Gujarat Elections 2022 LIVE Gujarat Election Date Revealed Election Commission Of India,2022-11-03 07:53:41+00:00,P0D,0,301,64537,37620.0
UCttspZesZIDEwwpVIgoZtWQ,EQElRJMKtfw,गजरत चनव क तरख क एलन करग नरवचन आयग कछ ह दर म शर हग परस कफरस,2022-11-03 07:52:16+00:00,33:57:00,0,24,2966,2037.0
UCttspZesZIDEwwpVIgoZtWQ,BUu0CgXqPQo,Ahead Of Himachal Polls CM Jai Ram Thakur Spills Beans On Their Strategy For The Upcoming Elections,2022-11-03 07:43:09+00:00,1:26,1,15,1237,86.0
UCttspZesZIDEwwpVIgoZtWQ,qhQl0HYGX4M,Gujarat Election Amit Shah न टकट बटवर क लकर नतओ क सथ क बठक दख गरउड रपरट,2022-11-03 07:35:55+00:00,14:02,9,70,5656,842.0
UCttspZesZIDEwwpVIgoZtWQ,KX97a-XtlB8,Gujarat Election LIVE Gujarat चनव क तरख क ऐलन क सथ बज चनव बगल INDIA TV LIVE,2022-11-03 07:34:14+00:00,23:45,6,96,8306,1425.0
UCttspZesZIDEwwpVIgoZtWQ,E-pjaKeR8gE,Yoga Tips परदषण स खतर म हरट Swami Ramdev स जनए कस रख इसक पर धयन,2022-11-03 07:19:00+00:00,6:04,2,3,635,364.0
UCttspZesZIDEwwpVIgoZtWQ,XXOhOHD9L4Q,Fatafat 50 NonStop Superfast बलटन म दखए दशवदश क 50 बड खबर November 03 2022,2022-11-03 07:01:20+00:00,6:36,8,531,37525,396.0
UCttspZesZIDEwwpVIgoZtWQ,uj2sVpb4fHs,Gujarat Elections EC To Announce Gujarat Elections Date Today Voting Count Possible With Himachal,2022-11-03 06:34:00+00:00,14:48,4,52,4412,888.0
UCttspZesZIDEwwpVIgoZtWQ,s3reXOsi7P4,Gujarat Elections Election Commission To Announce Gujarat Elections Date At 12 Today,2022-11-03 06:27:13+00:00,7:49,9,27,3664,469.0
UCttspZesZIDEwwpVIgoZtWQ,bfmwAiUcvk8,Congress On EC चनव क ऐलन स पहल BJPकगरस म घमसन कगरस न चनव आयग पर तज कस,2022-11-03 06:09:45+00:00,11:00,14,76,11800,660.0
UCfwx98Wty7LhdlkxL5PZyLA,RRAgQY34huU,Trolls Hate On Our Throuple Relationship LOVE DONT JUDGE,2022-11-03 00:00:10+00:00,5:13,178,0,9042,313.0
UCfwx98Wty7LhdlkxL5PZyLA,r1F4LObYWds,My Face Is Paralysed What Will My Blind Date Think DATING DIFFERENT,2022-11-02 00:00:18+00:00,8:15,117,0,23158,495.0
UCfwx98Wty7LhdlkxL5PZyLA,rf_J9WycP3s,Today Im Covering My 25k Tattoos  TRANSFORMED,2022-11-01 00:00:17+00:00,6:15,173,0,26320,375.0
UCfwx98Wty7LhdlkxL5PZyLA,h9W_VEXXxuo,Our Biggest Tattoo CoverUps Ever TRANSFORMED,2022-10-31 00:00:24+00:00,23:39,133,0,24245,1419.0
UCfwx98Wty7LhdlkxL5PZyLA,f67OGd5p3OA,My Skin Caused Me To Lose An Eye BORN DIFFERENT,2022-10-29 23:00:30+00:00,8:23,155,0,46579,503.0
UCfwx98Wty7LhdlkxL5PZyLA,hEyPVqf-i0c,Will This 3 Million Mansion Be My Dream Home BLING LIFE,2022-10-28 23:00:29+00:00,8:23,175,0,15006,503.0
UCfwx98Wty7LhdlkxL5PZyLA,dNtcLPDSwB0,Were In Love Despite Our 30Year Age Gap LOVE DONT JUDGE,2022-10-27 23:00:30+00:00,8:24,1077,0,143424,504.0
UCfwx98Wty7LhdlkxL5PZyLA,3q-AFck1F94,Masked Popstar Will Never Reveal Their Identity HOOKED ON THE LOOK,2022-10-26 23:00:01+00:00,8:38,102,0,16454,518.0
UCfwx98Wty7LhdlkxL5PZyLA,49OBQCp3NFs,My Face DoubleHand Transplant Was The Worlds First SHAKE MY BEAUTY,2022-10-25 23:00:02+00:00,8:03,409,0,171080,483.0
UCfwx98Wty7LhdlkxL5PZyLA,W-XX8J9euq0,Were Trolled For Our Plastic Surgery Obsession HOOKED ON THE LOOK,2022-10-24 23:00:14+00:00,3:49,245,0,32337,229.0
UCfwx98Wty7LhdlkxL5PZyLA,pqpxTfp0pmw,Im A 6ft 3 Glamour Model What Will He Think DATING DIFFERENT,2022-10-23 23:00:17+00:00,8:54,345,0,57822,534.0
UCfwx98Wty7LhdlkxL5PZyLA,4v55sgPTLXs,I Dont Care What Trolls Say About My Face Tatts HOOKED ON THE LOOK,2022-10-22 23:00:02+00:00,4:42,523,0,30865,282.0
UCfwx98Wty7LhdlkxL5PZyLA,k8cf4QL_VMc,I Let My SisterInLaw Breastfeed My Baby MY EXTRAORDINARY FAMILY,2022-10-21 23:00:30+00:00,8:52,432,0,90707,532.0
UCfwx98Wty7LhdlkxL5PZyLA,4kT0SLLqBgs,Im 23 My Property Portfolio Is Worth 7M BLING LIFE,2022-10-20 23:00:01+00:00,8:30,283,0,25111,510.0
UCfwx98Wty7LhdlkxL5PZyLA,DgphKInOcHw,Trolls Hate That Im A Mom On OnlyFans MY EXTRAORDINARY FAMILY,2022-10-19 23:00:05+00:00,6:20,373,0,23248,380.0
UCfwx98Wty7LhdlkxL5PZyLA,50BRp1ji730,I Keep My Old Heart In A Plastic Bag BORN DIFFERENT,2022-10-18 23:00:01+00:00,8:27,243,0,111657,507.0
UCfwx98Wty7LhdlkxL5PZyLA,8Dx5P2DubBc,Im A Barbie Millionaire With A Luxe Morning Routine BLING LIFE,2022-10-17 23:00:03+00:00,3:33,115,0,24393,213.0
UCfwx98Wty7LhdlkxL5PZyLA,YseXq2gsvoo,How Will My Partner React To My Shocking New Look TRANSFORMED,2022-10-16 23:00:08+00:00,8:03,450,0,44637,483.0
UCfwx98Wty7LhdlkxL5PZyLA,3DF_ONFx4aE,Were Meeting Our Biological Dad For The First Time MY EXTRAORDINARY FAMILY,2022-10-15 23:00:00+00:00,9:15,115,0,29401,555.0
UCfwx98Wty7LhdlkxL5PZyLA,YmvDo-E3CpA,I Had No Credit Now I Have A Luxury Car Collection BLING LIFE,2022-10-14 23:00:12+00:00,8:24,204,0,22519,504.0
UCfwx98Wty7LhdlkxL5PZyLA,brJNTaEp8yk,I had no credit now I have a luxury car collection truly blinglife luxurylife cars ytshorts,2022-10-14 15:15:51+00:00,59,77,0,19340,59.0
UCfwx98Wty7LhdlkxL5PZyLA,jK7peb9kNjY,We Were Two Moms Now Were Husband Wife LOVE DONT JUDGE,2022-10-13 23:00:18+00:00,8:41,349,0,66778,521.0
UCfwx98Wty7LhdlkxL5PZyLA,LSt0AZIzsnA,Celebrating Black History Month UK TRULY,2022-10-13 11:00:25+00:00,2:01,0,0,13032,121.0
UCfwx98Wty7LhdlkxL5PZyLA,DPOE3K7CN_U,Conservative Liberal Moms Clash On Parenting MY EXTRAORDINARY FAMILY,2022-10-12 23:00:09+00:00,5:25,228,0,50032,325.0
UCfwx98Wty7LhdlkxL5PZyLA,BKOWAXcww3Y,The Model Who Cant Smile SHAKE MY BEAUTY,2022-10-11 23:00:04+00:00,6:15,252,0,72987,375.0
UCfwx98Wty7LhdlkxL5PZyLA,5q-DfPe19N4,Glamour Model Reveals Her Most Extravagant Purchases BLING LIFE,2022-10-11 11:00:07+00:00,4:43,108,0,14437,283.0
UCfwx98Wty7LhdlkxL5PZyLA,wDuWcF36BMk,Im Bringing My Twin Sister On My Blind Date DATING DIFFERENT,2022-10-10 23:00:22+00:00,8:04,415,0,46059,484.0
UCfwx98Wty7LhdlkxL5PZyLA,GmWwHO7akoU,Punk Clown Gets A Tomboy Baddie Makeover TRANSFORMED,2022-10-09 22:00:15+00:00,8:04,187,0,33356,484.0
UCfwx98Wty7LhdlkxL5PZyLA,i-Mhr39tbZ8,The Karate Teen With Butterfly Skin BORN DIFFERENT,2022-10-08 23:00:23+00:00,8:46,207,0,53406,526.0
UCfwx98Wty7LhdlkxL5PZyLA,IQXttINrJdA,Can The Real Estate Queen Sell This 1M Property BLING LIFE,2022-10-07 22:00:17+00:00,8:26,211,0,25513,506.0
UCfwx98Wty7LhdlkxL5PZyLA,09PRDbNtMwY,The real estate queen shorts ytshorts truly luxurylife realestate,2022-10-07 14:51:22+00:00,50,60,0,26550,50.0
UCfwx98Wty7LhdlkxL5PZyLA,CJTg6aNvzLs,Im 3ft 9 What Will My Blind Date Think DATING DIFFERENT,2022-10-06 23:00:07+00:00,8:41,470,0,46853,521.0
UCfwx98Wty7LhdlkxL5PZyLA,QQG5STyFtg4,Im 98 Inked But Now Im Getting Laser HOOKED ON THE LOOK,2022-10-05 23:00:17+00:00,4:33,301,0,107529,273.0
UCfwx98Wty7LhdlkxL5PZyLA,dkpjSxN87XA,I Survived A Plane Crash With 45 Burns SHAKE MY BEAUTY,2022-10-04 23:00:25+00:00,5:07,267,0,54092,307.0
UCfwx98Wty7LhdlkxL5PZyLA,uvP50STH6og,Trolls Say My Girlfriend Is Too Hot For Me LOVE DONT JUDGE,2022-10-03 23:00:32+00:00,8:46,1372,0,234429,526.0
UCfwx98Wty7LhdlkxL5PZyLA,azuWR8MHaEs,They fear us because were witches shorts witch ytshorts,2022-10-03 15:37:36+00:00,59,74,0,20245,59.0
UCfwx98Wty7LhdlkxL5PZyLA,TPPUYwqQ_nA,Vampire Goth To Girl Next Door TRANSFORMED,2022-10-02 23:00:21+00:00,5:51,565,0,36155,351.0
UCfwx98Wty7LhdlkxL5PZyLA,x0qITQ98DMs,My Daughter Transitioned At 6 Years Old MY EXTRAORDINARY FAMILY,2022-10-01 23:00:31+00:00,8:02,1880,0,74028,482.0
UCfwx98Wty7LhdlkxL5PZyLA,orl5u88POIU,My Left Leg Is 9 Inches Shorter Than My Right BORN DIFFERENT,2022-09-30 23:00:19+00:00,8:02,247,0,104998,482.0
