channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,dViWTpWxVgE,281437,22642,6648517,Thursday,07:36:08,1202
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,jcuAlQY-QNY,324171,27020,7721478,Thursday,00:22:57,1143
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,0FPROLM3PMg,330814,20164,9005540,Thursday,09:13:25,1047
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,QNODMzDhsMM,423026,31734,8739438,Thursday,07:51:21,902
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,4VosRKPBGE8,320736,33625,6593800,Wednesday,23:16:03,956
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,5VErxiXnCVA,309003,23292,6606250,Thursday,06:07:31,1106
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,QZsF6ogRjAA,299224,8816,6740026,Thursday,07:54:19,1077
UC9gFih9rw0zNCK3ZtoKQQyA,@jennamarbles,Lifestyle,1771031767,19800000,250,jdgKtzL3RQE,374617,36740,5491953,Thursday,05:40:42,692
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,BhHDngFIwM0,226,6,2875,Thursday,15:34:07,27
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,Z3Zg4iJsi48,188,20,4800,Thursday,04:27:44,370
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,cOOirDGlCRo,514,44,14240,Thursday,04:19:33,366
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,DVrb7GT1A0A,781,43,20295,Thursday,04:11:28,326
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,TMQpJYDQswo,354,17,9919,Thursday,04:02:52,234
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,dsk29LEGb_Q,457,23,8536,Thursday,03:54:25,152
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,RbisV42tkxU,510,34,7553,Thursday,03:46:06,154
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,aPRRaC18erI,1446,86,58561,Thursday,03:37:27,542
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,KU5rOVXzk3g,994,17,18061,Wednesday,17:39:57,10
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,eWUzTCtorm8,1544,42,33419,Wednesday,16:39:32,27
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,rjxCu9PCMuw,1032,161,59673,Wednesday,04:33:27,279
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,mSQm6pDBiYw,5360,367,291112,Wednesday,04:23:59,524
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,APFC3uEJY28,407,34,23903,Wednesday,04:15:48,591
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,ZezYpHPIKY4,5131,201,182101,Wednesday,04:06:32,507
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,6M71s3z0l4I,1181,64,35487,Wednesday,03:57:35,99
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,5KAqwvd5rJs,557,23,13584,Wednesday,03:48:36,387
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,PaKTNoTKkXc,3979,331,240737,Wednesday,03:30:55,824
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,4QRf2tRNrfs,3202,38,48528,Tuesday,21:05:37,59
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,9why2zHXVcc,559,45,27135,Tuesday,04:38:41,108
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,vIh5k9Y3BQM,691,52,23189,Tuesday,04:29:38,330
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,b0vMDZaBP_o,3633,152,104835,Tuesday,04:11:04,567
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,1cLww33hxVA,5445,208,216453,Tuesday,04:02:16,485
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,9VhyfxewYXk,1647,104,65073,Tuesday,03:52:46,146
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,kOdJnBcBAuM,734,71,19835,Tuesday,03:42:38,389
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,3oJr5ikOuQA,3590,241,176404,Tuesday,03:30:55,467
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,-BEM86lJ-2o,3156,48,46164,Monday,22:04:21,15
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,J_hyPF7EZX4,1995,57,36521,Monday,20:56:45,6
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,cbV2NGt_BwU,1021,53,44760,Sunday,21:00:22,147
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,OwBESc5pC88,3376,48,69414,Sunday,15:55:18,60
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,nBSW6e0HnpE,2016,144,82929,Sunday,13:00:24,1986
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,8T6nTsY1m1o,687,45,35392,Saturday,21:00:02,381
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,IGpdE_D6MZ0,1585,36,36761,Saturday,05:50:41,40
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,ns-7pu0j-M8,1175,111,70557,Saturday,04:52:44,415
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,oVKUpdt-4V4,587,54,26070,Saturday,04:41:26,543
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,KRo-1DwfH88,30984,1219,360780,Saturday,04:34:18,217
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,6JjpzvH53EE,464,25,20626,Saturday,04:24:52,365
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,ljDdi7oRhJk,13262,309,291345,Saturday,04:11:08,341
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,9becGCYPG9s,2416,89,95919,Saturday,04:01:07,536
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,wMvSiAdO4TU,819,58,28597,Saturday,03:51:00,111
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,kItNs5m02mU,4134,392,305454,Saturday,03:42:42,413
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,WIUDR0eoZD8,4559,69,57638,Saturday,01:52:09,45
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,FND5EnlL8pI,5928,75,123032,Friday,19:51:09,57
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,lEMidO9XF4U,916,157,30545,Friday,04:30:08,219
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,4YiIcQDIt18,1770,184,94996,Friday,04:20:51,580
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,IRN-Mom16VA,30383,944,982618,Friday,04:10:36,537
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,xJJQGC0cnxo,80460,1087,1862975,Friday,03:59:40,485
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,pJb0xgDSKcI,1846,85,73293,Friday,03:49:33,184
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,Eqi0xt0m5v8,4377,358,234944,Friday,03:39:02,603
UC8-Th83bH_thdKZDJCrn88g,@fallontonight,Film,16489352119,30300000,8168,P2LKPafGe5o,14053,185,139091,Friday,00:09:04,7
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,ge-IRMABmBk,16539,756,472689,Wednesday,18:36:30,580
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,CElt0fZucqQ,9920,519,316572,Sunday,20:41:54,735
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,Gdnl3BlkRCk,0,485,985811,Friday,19:02:11,1430
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,5EIrHf7DDrU,0,217,562417,Friday,19:01:44,1306
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,3nKkBUm-VO8,0,749,9469253,Friday,19:01:20,1410
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,pUv49oyM2Gw,0,314,600622,Friday,19:00:55,1581
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,y8KAezLW6nQ,0,483,1154554,Friday,19:00:30,1324
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,Ze87iNrHqO8,0,465,888780,Friday,19:00:07,1323
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,wehhOMoaI7A,47987,1564,9577579,Wednesday,19:00:12,1410
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,G90BB1wj5KU,7332,357,123060,Wednesday,19:00:04,673
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,VIbveQ2wnZo,6420,316,1244482,Wednesday,19:00:15,144
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,kYKOK-vYLeQ,37116,1171,566966,Wednesday,18:22:38,413
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,vd5Y22mifyk,23430,961,371926,Sunday,18:00:17,706
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,OwiD-KPbaow,6656,435,130747,Thursday,22:06:43,900
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,wMti-D2dedI,116349,2480,1662922,Wednesday,20:37:29,297
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,enDIIMheOXE,50598,1977,832032,Thursday,20:24:11,490
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,_ZOp8F6598s,104619,4069,1956958,Wednesday,19:00:05,489
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,1ojiv6d3x_4,109833,3246,1663639,Thursday,00:12:19,532
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,kxeIrVJdUs8,186747,8660,2545237,Wednesday,19:00:15,532
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,JlazW6xJMEM,278327,14452,3867354,Thursday,01:27:48,995
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,pyGXh-ZRwy8,132990,9808,1444797,Tuesday,02:05:09,507
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,9cCXsCaxXSw,193604,7543,2449560,Thursday,02:11:54,457
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,AWL5BdkTRJM,31417,1548,474437,Wednesday,23:49:47,445
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,dGIF5M_k0fo,75195,3144,1123022,Thursday,01:10:18,398
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,bDpLirUMaIQ,147128,18310,3671937,Monday,02:00:21,143
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,CvvhyO_OxHE,187618,8253,1669680,Thursday,22:32:54,769
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,K6FKFJyAskg,51962,3024,1352275,Tuesday,22:23:15,689
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,Mo7XuPHhAms,85257,4538,2478485,Thursday,00:24:58,329
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,sRBjJddzbkY,239180,10458,3862761,Thursday,00:36:52,513
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,5KSYn_AswDE,0,2781,2314626,Wednesday,21:30:07,1464
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,QYiJnxm0nXQ,0,6692,8542107,Wednesday,21:29:40,1449
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,DgXd0XcpFyo,0,2266,17725480,Wednesday,21:29:12,1528
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,hJ-naVzfnLk,0,1668,2654934,Wednesday,21:28:43,1282
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,36YLRhBhB2E,0,1991,3736200,Wednesday,21:28:15,1549
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,gUQ_bEZv3J8,0,2426,5546353,Wednesday,21:27:46,1446
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,0noIypGCItc,0,2269,3851051,Wednesday,21:27:15,1504
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,cVsx4_hZqAQ,0,2500,7230337,Wednesday,21:26:47,1472
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,6kfp4wsWRhg,0,4361,11906184,Wednesday,21:26:19,1509
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,aDZxEYmcCGo,564253,19251,90013022,Wednesday,21:00:11,1456
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,6rxbtRabzBw,49603,2123,909049,Saturday,17:02:38,248
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,uzin2GZPJY0,46746,3276,7828582,Tuesday,16:06:00,85
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,eloxOBgbkIA,207973,7449,3782247,Wednesday,18:46:25,603
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,17C6WviCVoo,416256,16438,6514478,Wednesday,23:21:10,777
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,4-PQcBs6V4c,369185,9292,7623995,Wednesday,20:00:00,425
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,m1MewpFNBdc,284430,9330,4826616,Thursday,02:14:48,419
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,eXwQDyFhR14,724956,57933,10384152,Wednesday,22:09:43,257
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,VhN4PNCyYis,0,4763,3653462,Wednesday,16:01:04,1576
UCxSz6JVYmzVhtkraHWZC7HQ,@lizakoshy,Film,2601132326,17300000,189,j7ct1hQF1zI,0,2572,3702386,Wednesday,16:00:30,1420
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,Djy2jPH6OQ4,1298,22,13675,Tuesday,22:35:47,32
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,bHVMrwyBxhE,2473,63,22493,Monday,21:47:37,13
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,NkDvXfD75XI,2316,37,31776,Saturday,01:09:07,49
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,XcLyArcctT8,2711,103,49416,Thursday,16:00:30,28
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,BCoKY0EIqZY,4618,153,79895,Tuesday,16:17:05,33
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,93hF2OKr4TU,4583,101,91956,Monday,17:03:59,12
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,cKFj1VufeXo,2752,55,48776,Saturday,16:00:19,18
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,sPaZ13SE-08,1943,60,33567,Friday,16:00:45,45
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,UOjVGFV5yRU,1831,50,33300,Tuesday,16:00:16,45
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,9fPSfstEChk,3552,95,46603,Monday,18:45:23,32
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,Zgw2uIMFK_Y,3452,77,40203,Saturday,16:00:29,40
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,1BqhcvmUCZQ,2017,45,31097,Thursday,16:00:00,18
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,R5YxN83fdTs,2185,63,34695,Tuesday,01:02:16,46
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,SQx2G5otp8k,1855,55,32480,Wednesday,21:36:13,12
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,BAexMSiKJ2g,2929,259,45084,Wednesday,16:20:55,82
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,DqkYSBuhcDM,2974,92,40714,Tuesday,19:19:23,59
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,OV9y_pvJ34g,2341,140,88307,Tuesday,18:27:13,15
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,ENWCl6oPSi8,8612,336,242395,Tuesday,07:00:04,17
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,l1-V7pjL4R8,8335,206,207162,Tuesday,07:00:13,6
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,RydR_lxbC1w,7688,213,220479,Tuesday,14:26:42,20
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,861BdU2USNY,8836,111,174919,Tuesday,07:00:05,10
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,6A9jAp9akdk,19856,1068,515302,Saturday,16:00:07,271
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,_FSVvH5mwtA,2386,30,66690,Wednesday,22:23:46,16
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,VImw6MLiwq0,7347,93,216985,Monday,18:52:45,16
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,rcqOGc5DG0Q,23636,235,459135,Tuesday,07:00:17,11
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,Fo5wrfaJ5c4,15735,138,314105,Tuesday,18:33:25,13
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,3sClg7xvnrc,7407,83,117915,Tuesday,01:58:02,54
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,olFS8jPJsRA,12736,136,187522,Saturday,17:52:50,56
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,b5vgD7lhwbw,18110,127,407319,Tuesday,17:00:31,21
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,NlDrrTRNXOs,18134,274,619617,Friday,17:00:12,40
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,61VhA6at3GU,23699,244,398839,Tuesday,17:00:03,42
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,YD79WDT_Rxg,13429,186,266992,Friday,21:10:54,26
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,n9iQGJ20NCM,44433,420,731904,Tuesday,17:00:39,32
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,mEyQ7g-v53o,8737,135,184503,Tuesday,17:00:30,40
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,M8b_zdJhlOQ,6479,101,184191,Tuesday,17:00:07,12
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,mxRotGQjRJU,20081,770,351381,Thursday,17:00:09,309
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,kkKbyn1eMFc,22387,478,353870,Thursday,17:00:09,292
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,jyuFZRl2Xms,8237,134,197529,Tuesday,17:00:22,11
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,tEqxXbe5EZw,51724,1239,703479,Thursday,17:30:09,328
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,Fja2T8Je7fM,18927,366,594244,Tuesday,17:00:09,15
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,ZCrm2grVlTs,31770,1194,340274,Thursday,17:00:10,164
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,kvEGShfKakA,14312,302,177759,Thursday,17:00:13,217
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,RYDfjD3677k,102446,720,3252632,Tuesday,17:00:31,10
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,s2ZTZrghxvg,38022,940,608197,Thursday,16:00:12,220
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,ppXD4L2zOO8,10719,525,182885,Thursday,16:00:12,176
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,cv4lEFbcozc,9811,169,212652,Tuesday,16:00:20,10
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,wCNuhe13P7k,7210,121,204914,Monday,17:49:30,16
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,7h9MUehSv7U,29621,891,318522,Thursday,18:00:10,231
UCfm4y4rHF5HGrSr-qbvOwOg,@lillysingh,Entertainment,3471359510,14600000,869,EXFeUXw1ze8,16846,869,225514,Thursday,16:00:11,196
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,RsuUvjMxTXg,10955,601,529751,Wednesday,13:00:24,702
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,bWT-t-91ogU,22772,1048,1668184,Friday,13:00:33,481
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,HUz_fCkLbRY,14538,1062,871429,Wednesday,13:00:20,619
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,qk9yGzl5QoI,21725,973,1994761,Friday,13:00:27,484
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,YLje4smtjVA,18497,969,1335205,Wednesday,13:00:19,646
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,WAdV-H6pcJc,22551,1170,1698054,Friday,13:00:30,482
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,FI1XrdBJIUI,31133,1634,3227674,Wednesday,13:00:08,631
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,-64e4cSgBus,22042,902,1971320,Friday,13:00:00,465
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,2Xs7Rn8dFjs,23109,1139,2358434,Friday,13:00:01,483
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,Gwqy07Nk6y8,25035,727,2071113,Wednesday,13:00:15,604
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,oqLnpSILvuk,25266,1717,2181424,Friday,11:00:39,482
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,b8Wor08C-Bc,24315,801,2191763,Wednesday,07:00:13,703
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,4vIEJ6y9Lqw,28872,1726,3663312,Friday,13:00:03,470
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,MpHhFwKbRIQ,83913,4581,14472812,Wednesday,13:00:24,1588
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,531LA7J83Xw,36719,2285,4850263,Friday,13:00:03,489
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,V88Hc_taOYo,28056,900,2997666,Wednesday,13:00:16,710
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,iyA8Tu0g3-g,24199,1051,2440231,Friday,13:00:33,483
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,m8LxclIZ96I,54615,4957,7858751,Wednesday,16:02:00,718
UCPDis9pjXuqyI7RYLJ-TTSA,@failarmy,Entertainment,2263525696,16200000,362,BoCrYQqryY8,27902,2065,2712614,Friday,13:00:06,483
